,date,open,high,low,close,m75,m25,m05
379,2020-07-30 00:00:00,458.0,458.0,451.0,454.0,476.6,466.16,461.0
380,2020-07-31 00:00:00,451.0,451.0,439.0,439.0,476.0933333333333,464.56,456.2
381,2020-08-03 00:00:00,445.0,467.0,443.0,465.0,476.0133333333333,464.4,455.6
382,2020-08-04 00:00:00,463.0,472.0,459.0,472.0,476.0133333333333,464.4,457.6
383,2020-08-05 00:00:00,463.0,468.0,456.0,467.0,475.88,464.84,459.4
384,2020-08-06 00:00:00,465.0,473.0,462.0,466.0,475.97333333333336,464.76,461.8
385,2020-08-07 00:00:00,462.0,463.0,456.0,462.0,475.94666666666666,464.8,466.4
386,2020-08-11 00:00:00,465.0,478.0,465.0,477.0,476.06666666666666,465.2,468.8
387,2020-08-12 00:00:00,481.0,492.0,481.0,489.0,476.3466666666667,466.24,472.2
388,2020-08-13 00:00:00,499.0,501.0,484.0,490.0,476.6933333333333,466.92,476.8
389,2020-08-14 00:00:00,491.0,491.0,485.0,489.0,477.1066666666667,467.8,481.4
390,2020-08-17 00:00:00,481.0,486.0,477.0,483.0,477.2133333333333,468.44,485.6
391,2020-08-18 00:00:00,484.0,485.0,476.0,484.0,477.46666666666664,469.4,487.0
392,2020-08-19 00:00:00,478.0,489.0,475.0,487.0,477.68,470.92,486.6
393,2020-08-20 00:00:00,485.0,487.0,479.0,482.0,477.82666666666665,471.56,485.0
394,2020-08-21 00:00:00,483.0,488.0,477.0,477.0,477.7866666666667,472.12,482.6
395,2020-08-24 00:00:00,483.0,483.0,475.0,476.0,477.9866666666667,472.2,481.2
396,2020-08-25 00:00:00,484.0,489.0,483.0,488.0,478.38666666666666,472.64,482.0
397,2020-08-26 00:00:00,486.0,486.0,482.0,484.0,478.5466666666667,473.16,481.4
398,2020-08-27 00:00:00,481.0,481.0,471.0,471.0,478.44,473.04,479.2
399,2020-08-28 00:00:00,474.0,484.0,466.0,471.0,478.37333333333333,472.96,478.0
400,2020-08-31 00:00:00,475.0,484.0,475.0,476.0,478.41333333333336,473.48,478.0
401,2020-09-01 00:00:00,471.0,471.0,464.0,468.0,478.49333333333334,473.48,474.0
402,2020-09-02 00:00:00,468.0,469.0,463.0,468.0,478.7866666666667,473.72,470.8
403,2020-09-03 00:00:00,469.0,470.0,460.0,461.0,478.84,473.84,468.8
404,2020-09-04 00:00:00,458.0,460.0,454.0,457.0,478.76,473.96,466.0
405,2020-09-07 00:00:00,455.0,458.0,453.0,454.0,478.3466666666667,474.56,461.6
406,2020-09-08 00:00:00,454.0,463.0,453.0,463.0,478.18666666666667,474.48,460.6
407,2020-09-09 00:00:00,455.0,459.0,453.0,454.0,478.0133333333333,473.76,457.8
408,2020-09-10 00:00:00,458.0,464.0,454.0,463.0,477.68,473.6,458.2
409,2020-09-11 00:00:00,464.0,474.0,461.0,474.0,477.3466666666667,473.92,461.6
410,2020-09-14 00:00:00,478.0,482.0,476.0,479.0,477.0133333333333,474.6,466.6
411,2020-09-15 00:00:00,474.0,474.0,466.0,468.0,476.4533333333333,474.24,467.6
412,2020-09-16 00:00:00,465.0,468.0,459.0,461.0,475.94666666666666,473.12,469.0
413,2020-09-17 00:00:00,463.0,464.0,455.0,457.0,475.41333333333336,471.8,467.8
414,2020-09-18 00:00:00,460.0,461.0,456.0,459.0,474.81333333333333,470.6,464.8
415,2020-09-23 00:00:00,455.0,458.0,450.0,456.0,474.16,469.52,460.2
416,2020-09-24 00:00:00,451.0,451.0,444.0,445.0,473.38666666666666,467.96,455.6
417,2020-09-25 00:00:00,447.0,451.0,443.0,448.0,472.53333333333336,466.4,453.0
418,2020-09-28 00:00:00,451.0,461.0,449.0,461.0,471.7866666666667,465.56,453.8
419,2020-09-29 00:00:00,457.0,459.0,451.0,459.0,471.0,464.84,453.8
420,2020-09-30 00:00:00,455.0,457.0,446.0,447.0,470.0133333333333,463.68,452.0
421,2020-10-02 00:00:00,449.0,451.0,441.0,441.0,469.3333333333333,461.8,451.2
422,2020-10-05 00:00:00,445.0,455.0,445.0,453.0,468.85333333333335,460.56,452.2
423,2020-10-06 00:00:00,450.0,453.0,447.0,450.0,468.5466666666667,459.72,450.0
424,2020-10-07 00:00:00,442.0,447.0,440.0,446.0,467.7866666666667,458.72,447.4
425,2020-10-08 00:00:00,447.0,448.0,441.0,443.0,467.2133333333333,457.4,446.6
426,2020-10-09 00:00:00,441.0,443.0,436.0,436.0,466.46666666666664,456.12,445.6
427,2020-10-12 00:00:00,437.0,437.0,426.0,429.0,465.62666666666667,454.56,440.8
428,2020-10-13 00:00:00,428.0,436.0,427.0,433.0,464.93333333333334,453.44,437.4
429,2020-10-14 00:00:00,434.0,438.0,430.0,437.0,464.25333333333333,452.64,435.6
430,2020-10-15 00:00:00,433.0,436.0,425.0,427.0,463.56,451.56,432.4
431,2020-10-16 00:00:00,425.0,426.0,417.0,420.0,462.9066666666667,449.84,429.2
432,2020-10-19 00:00:00,420.0,426.0,420.0,423.0,462.25333333333333,448.6,428.0
433,2020-10-20 00:00:00,419.0,420.0,411.0,412.0,461.6666666666667,446.56,423.8
434,2020-10-21 00:00:00,412.0,422.0,412.0,421.0,461.04,444.44,420.6
435,2020-10-22 00:00:00,417.0,420.0,414.0,418.0,460.46666666666664,442.0,418.8
436,2020-10-23 00:00:00,421.0,423.0,415.0,421.0,459.85333333333335,440.12,419.0
437,2020-10-26 00:00:00,423.0,427.0,418.0,422.0,459.3066666666667,438.56,418.8
438,2020-10-27 00:00:00,418.0,422.0,416.0,421.0,458.61333333333334,437.12,420.6
439,2020-10-28 00:00:00,419.0,420.0,413.0,415.0,457.92,435.36,419.4
440,2020-10-29 00:00:00,410.0,416.0,408.0,413.0,457.2,433.64,418.4
441,2020-10-30 00:00:00,411.0,411.0,400.0,401.0,456.41333333333336,431.88,414.4
442,2020-11-02 00:00:00,407.0,415.0,407.0,414.0,455.94666666666666,430.52,412.8
443,2020-11-04 00:00:00,420.0,424.0,413.0,417.0,455.29333333333335,428.76,412.0
444,2020-11-05 00:00:00,416.0,421.0,410.0,417.0,454.68,427.08,412.4
445,2020-11-06 00:00:00,413.0,423.0,409.0,421.0,453.97333333333336,426.04,414.0
446,2020-11-09 00:00:00,427.0,429.0,421.0,423.0,453.25333333333333,425.32,418.4
447,2020-11-10 00:00:00,433.0,441.0,431.0,441.0,452.85333333333335,424.84,423.8
448,2020-11-11 00:00:00,447.0,450.0,437.0,444.0,452.4533333333333,424.6,429.2
449,2020-11-12 00:00:00,439.0,440.0,430.0,434.0,451.93333333333334,424.12,432.6
450,2020-11-13 00:00:00,433.0,433.0,420.0,424.0,451.41333333333336,423.36,433.2
451,2020-11-16 00:00:00,432.0,434.0,428.0,430.0,450.9066666666667,423.12,434.6
452,2020-11-17 00:00:00,438.0,439.0,427.0,431.0,450.49333333333334,423.2,432.6
453,2020-11-18 00:00:00,424.0,424.0,418.0,420.0,449.9866666666667,422.68,427.8
454,2020-11-19 00:00:00,419.0,421.0,415.0,418.0,449.50666666666666,421.92,424.6
455,2020-11-20 00:00:00,420.0,428.0,419.0,428.0,449.36,421.96,425.4
456,2020-11-24 00:00:00,432.0,434.0,425.0,425.0,448.82666666666665,422.16,424.4
457,2020-11-25 00:00:00,428.0,428.0,418.0,418.0,448.1066666666667,421.96,421.8
458,2020-11-26 00:00:00,420.0,422.0,415.0,418.0,447.4533333333333,422.2,421.4
459,2020-11-27 00:00:00,419.0,422.0,417.0,418.0,446.81333333333333,422.08,421.4
460,2020-11-30 00:00:00,420.0,420.0,401.0,401.0,446.0,421.4,416.0
461,2020-12-01 00:00:00,409.0,410.0,405.0,409.0,445.0933333333333,420.92,412.8
462,2020-12-02 00:00:00,410.0,420.0,408.0,418.0,444.14666666666665,420.76,412.8
463,2020-12-03 00:00:00,415.0,423.0,415.0,419.0,443.2,420.68,413.0
464,2020-12-04 00:00:00,420.0,425.0,420.0,424.0,442.3333333333333,421.04,414.2
465,2020-12-07 00:00:00,428.0,430.0,420.0,421.0,441.50666666666666,421.36,418.2
466,2020-12-08 00:00:00,423.0,424.0,419.0,419.0,440.64,422.08,420.2
467,2020-12-09 00:00:00,420.0,425.0,420.0,422.0,439.7733333333333,422.4,421.0
468,2020-12-10 00:00:00,425.0,428.0,422.0,423.0,438.9866666666667,422.64,421.8
469,2020-12-11 00:00:00,424.0,426.0,419.0,424.0,438.28,422.92,421.8
470,2020-12-14 00:00:00,425.0,432.0,425.0,427.0,437.62666666666667,423.16,423.0
471,2020-12-15 00:00:00,427.0,431.0,425.0,428.0,436.82666666666665,423.36,424.8
472,2020-12-16 00:00:00,431.0,432.0,428.0,431.0,436.12,422.96,426.6
473,2020-12-17 00:00:00,432.0,432.0,424.0,425.0,435.50666666666666,422.2,427.0
474,2020-12-18 00:00:00,426.0,430.0,424.0,428.0,434.93333333333334,421.96,427.8
475,2020-12-21 00:00:00,430.0,430.0,423.0,427.0,434.28,422.08,427.8
476,2020-12-22 00:00:00,422.0,423.0,416.0,417.0,433.6,421.56,425.6
477,2020-12-23 00:00:00,419.0,421.0,416.0,419.0,432.94666666666666,421.08,423.2
478,2020-12-24 00:00:00,421.0,426.0,419.0,420.0,432.4,421.08,422.2
479,2020-12-25 00:00:00,422.0,424.0,421.0,423.0,431.94666666666666,421.28,421.2
480,2020-12-28 00:00:00,422.0,424.0,417.0,420.0,431.49333333333334,420.96,419.8
481,2020-12-29 00:00:00,420.0,428.0,419.0,428.0,431.02666666666664,421.08,422.0
482,2020-12-30 00:00:00,430.0,430.0,425.0,426.0,430.6533333333333,421.4,423.4
483,2021-01-04 00:00:00,428.0,429.0,416.0,421.0,430.0933333333333,421.52,423.6
484,2021-01-05 00:00:00,419.0,421.0,417.0,419.0,429.36,421.56,422.8
485,2021-01-06 00:00:00,420.0,427.0,419.0,427.0,428.6666666666667,422.6,424.2
486,2021-01-07 00:00:00,427.0,431.0,426.0,428.0,428.1333333333333,423.36,424.2
487,2021-01-08 00:00:00,428.0,436.0,426.0,436.0,427.8,424.08,426.2
488,2021-01-12 00:00:00,436.0,444.0,434.0,443.0,427.61333333333334,425.04,430.6
489,2021-01-13 00:00:00,441.0,446.0,440.0,445.0,427.4266666666667,425.88,435.8
490,2021-01-14 00:00:00,445.0,447.0,440.0,446.0,427.29333333333335,426.88,439.6
491,2021-01-15 00:00:00,445.0,446.0,440.0,441.0,427.24,427.76,442.2
492,2021-01-18 00:00:00,438.0,438.0,429.0,431.0,427.0133333333333,428.12,441.2
493,2021-01-19 00:00:00,435.0,438.0,431.0,432.0,426.62666666666667,428.48,439.0
494,2021-01-20 00:00:00,432.0,432.0,425.0,426.0,426.18666666666667,428.56,435.2
495,2021-01-21 00:00:00,429.0,436.0,429.0,433.0,426.0,428.8,432.6
496,2021-01-22 00:00:00,432.0,439.0,430.0,437.0,425.94666666666666,429.16,431.8
497,2021-01-25 00:00:00,440.0,440.0,432.0,434.0,425.6933333333333,429.28,432.4
498,2021-01-26 00:00:00,435.0,442.0,433.0,441.0,425.5733333333333,429.92,434.2
499,2021-01-27 00:00:00,445.0,447.0,442.0,445.0,425.56,430.6,438.0
500,2021-01-28 00:00:00,436.0,446.0,435.0,444.0,425.5733333333333,431.28,440.2
501,2021-01-29 00:00:00,445.0,450.0,437.0,437.0,425.58666666666664,432.08,440.2
502,2021-02-01 00:00:00,439.0,445.0,439.0,443.0,425.7733333333333,433.04,442.0
503,2021-02-02 00:00:00,442.0,444.0,439.0,442.0,425.8933333333333,433.92,442.2
504,2021-02-03 00:00:00,442.0,453.0,442.0,453.0,426.1066666666667,435.12,443.8
505,2021-02-04 00:00:00,453.0,457.0,451.0,452.0,426.44,436.4,445.4
506,2021-02-05 00:00:00,454.0,494.0,452.0,493.0,427.41333333333336,439.0,456.6
507,2021-02-08 00:00:00,498.0,528.0,498.0,512.0,428.6,442.44,470.4
508,2021-02-09 00:00:00,521.0,530.0,505.0,510.0,429.9066666666667,446.0,484.0
509,2021-02-10 00:00:00,507.0,518.0,502.0,515.0,431.16,449.84,496.4
510,2021-02-12 00:00:00,519.0,519.0,503.0,506.0,432.3333333333333,453.0,507.2
511,2021-02-15 00:00:00,511.0,513.0,506.0,510.0,433.52,456.28,510.6
512,2021-02-16 00:00:00,507.0,508.0,497.0,505.0,434.62666666666667,459.04,509.2
513,2021-02-17 00:00:00,504.0,511.0,503.0,506.0,435.76,461.56,508.4
514,2021-02-18 00:00:00,506.0,507.0,487.0,495.0,436.82666666666665,463.56,504.4
515,2021-02-19 00:00:00,497.0,500.0,495.0,497.0,437.94666666666666,465.6,502.6
516,2021-02-22 00:00:00,500.0,509.0,499.0,502.0,439.29333333333335,468.04,501.0
517,2021-02-24 00:00:00,507.0,518.0,502.0,512.0,440.6,471.28,502.4
518,2021-02-25 00:00:00,520.0,525.0,512.0,515.0,441.9066666666667,474.6,504.2
519,2021-02-26 00:00:00,515.0,519.0,507.0,507.0,443.1066666666667,477.84,506.6
520,2021-03-01 00:00:00,511.0,519.0,505.0,518.0,444.4,481.24,510.8
521,2021-03-02 00:00:00,521.0,526.0,515.0,519.0,445.68,484.52,514.2
522,2021-03-03 00:00:00,523.0,542.0,519.0,541.0,447.0133333333333,488.8,520.0
523,2021-03-04 00:00:00,537.0,546.0,529.0,534.0,448.2133333333333,492.52,523.8
524,2021-03-05 00:00:00,538.0,543.0,529.0,542.0,449.6533333333333,496.4,530.8
525,2021-03-08 00:00:00,548.0,558.0,546.0,552.0,451.36,500.72,537.6
526,2021-03-09 00:00:00,562.0,573.0,557.0,572.0,453.25333333333333,506.12,548.2
527,2021-03-10 00:00:00,565.0,567.0,549.0,550.0,454.84,510.4,550.0
528,2021-03-11 00:00:00,556.0,567.0,554.0,556.0,456.6533333333333,514.96,554.4
529,2021-03-12 00:00:00,553.0,560.0,546.0,557.0,458.50666666666666,519.12,557.4
530,2021-03-15 00:00:00,560.0,566.0,558.0,560.0,460.26666666666665,523.44,559.0
531,2021-03-16 00:00:00,560.0,562.0,553.0,559.0,462.05333333333334,526.08,556.4
532,2021-03-17 00:00:00,556.0,561.0,554.0,561.0,463.96,528.04,558.6
533,2021-03-18 00:00:00,560.0,566.0,556.0,565.0,465.92,530.24,560.4
534,2021-03-19 00:00:00,564.0,572.0,562.0,567.0,467.9066666666667,532.32,562.4
535,2021-03-22 00:00:00,565.0,570.0,563.0,568.0,470.1333333333333,534.8,564.0
536,2021-03-23 00:00:00,566.0,566.0,559.0,561.0,472.16,536.84,564.4
537,2021-03-24 00:00:00,556.0,556.0,536.0,539.0,473.7733333333333,538.2,560.0
538,2021-03-25 00:00:00,542.0,561.0,542.0,556.0,475.6,540.2,558.2
539,2021-03-26 00:00:00,564.0,569.0,559.0,560.0,477.41333333333336,542.8,556.8
540,2021-03-29 00:00:00,566.0,567.0,543.0,548.0,479.1066666666667,544.84,552.8
541,2021-03-30 00:00:00,542.0,550.0,538.0,548.0,480.82666666666665,546.68,550.2
542,2021-03-31 00:00:00,539.0,540.0,532.0,532.0,482.29333333333335,547.48,548.8
543,2021-04-01 00:00:00,532.0,538.0,525.0,527.0,483.68,547.96,543.0
544,2021-04-02 00:00:00,528.0,532.0,518.0,522.0,484.9866666666667,548.56,535.4
545,2021-04-05 00:00:00,525.0,534.0,523.0,530.0,486.36,549.04,531.8
546,2021-04-06 00:00:00,531.0,533.0,522.0,525.0,487.6533333333333,549.28,527.2
547,2021-04-07 00:00:00,525.0,534.0,525.0,533.0,489.0133333333333,548.96,527.4
548,2021-04-08 00:00:00,533.0,533.0,523.0,524.0,490.3333333333333,548.56,526.8
549,2021-04-09 00:00:00,529.0,537.0,528.0,529.0,491.68,548.04,528.2
550,2021-04-12 00:00:00,531.0,536.0,526.0,529.0,493.04,547.12,528.0
551,2021-04-13 00:00:00,532.0,532.0,522.0,522.0,494.44,545.12,527.4
552,2021-04-14 00:00:00,519.0,521.0,516.0,517.0,495.74666666666667,543.8,524.2
553,2021-04-15 00:00:00,514.0,525.0,513.0,522.0,497.1066666666667,542.44,523.8
554,2021-04-16 00:00:00,522.0,525.0,517.0,523.0,498.44,541.08,522.6
555,2021-04-19 00:00:00,522.0,526.0,519.0,520.0,499.7733333333333,539.48,520.8
556,2021-04-20 00:00:00,519.0,519.0,507.0,508.0,500.84,537.44,518.0
557,2021-04-21 00:00:00,502.0,504.0,494.0,499.0,501.81333333333333,534.96,514.4
558,2021-04-22 00:00:00,502.0,505.0,497.0,502.0,502.8933333333333,532.44,510.4
559,2021-04-23 00:00:00,497.0,504.0,495.0,502.0,504.0,529.84,506.2
560,2021-04-26 00:00:00,504.0,507.0,499.0,501.0,504.9866666666667,527.16,502.4
561,2021-04-27 00:00:00,501.0,511.0,498.0,504.0,506.0,524.88,501.6
562,2021-04-28 00:00:00,505.0,509.0,500.0,505.0,506.92,523.52,502.8
563,2021-04-30 00:00:00,507.0,514.0,504.0,511.0,507.82666666666665,521.72,504.6
564,2021-05-06 00:00:00,516.0,530.0,515.0,529.0,508.94666666666666,520.48,510.0
565,2021-05-07 00:00:00,532.0,540.0,525.0,535.0,510.1333333333333,519.96,516.8
566,2021-05-10 00:00:00,538.0,543.0,533.0,540.0,511.4533333333333,519.64,524.0
567,2021-05-11 00:00:00,538.0,543.0,527.0,530.0,512.7733333333333,519.56,529.0
568,2021-05-12 00:00:00,525.0,530.0,516.0,524.0,514.0,519.44,531.6
569,2021-05-13 00:00:00,517.0,558.0,513.0,537.0,515.48,520.04,533.2
570,2021-05-14 00:00:00,540.0,550.0,515.0,518.0,516.6133333333333,519.56,529.8
571,2021-05-17 00:00:00,522.0,537.0,521.0,532.0,517.88,519.84,528.2
572,2021-05-18 00:00:00,533.0,535.0,528.0,532.0,519.1866666666666,519.8,528.6
573,2021-05-19 00:00:00,529.0,533.0,523.0,525.0,520.3066666666666,519.84,528.8
574,2021-05-20 00:00:00,518.0,525.0,517.0,521.0,521.32,519.52,525.6
575,2021-05-21 00:00:00,520.0,521.0,513.0,516.0,522.28,519.0,525.2
576,2021-05-24 00:00:00,518.0,526.0,518.0,519.0,523.3733333333333,518.88,522.6
577,2021-05-25 00:00:00,520.0,520.0,512.0,513.0,524.3066666666666,518.72,518.8
578,2021-05-26 00:00:00,509.0,514.0,506.0,511.0,525.2266666666667,518.28,516.0
579,2021-05-27 00:00:00,514.0,515.0,504.0,504.0,525.9066666666666,517.52,512.6
580,2021-05-28 00:00:00,509.0,517.0,508.0,514.0,526.7333333333333,517.28,512.2
581,2021-05-31 00:00:00,508.0,511.0,504.0,507.0,526.92,517.24,509.8
582,2021-06-01 00:00:00,511.0,516.0,507.0,514.0,526.9466666666667,517.84,510.0
583,2021-06-02 00:00:00,508.0,517.0,507.0,516.0,527.0266666666666,518.4,511.0
584,2021-06-03 00:00:00,522.0,534.0,522.0,534.0,527.28,519.68,517.0
585,2021-06-04 00:00:00,534.0,544.0,534.0,540.0,527.7333333333333,521.24,522.2
586,2021-06-07 00:00:00,547.0,553.0,547.0,548.0,528.24,523.0,530.4
587,2021-06-08 00:00:00,553.0,562.0,551.0,561.0,528.9866666666667,525.24,539.8
588,2021-06-09 00:00:00,564.0,574.0,559.0,560.0,529.7066666666667,527.2,548.6
589,2021-06-10 00:00:00,550.0,551.0,541.0,547.0,530.4,527.92,551.2
590,2021-06-11 00:00:00,548.0,548.0,541.0,543.0,531.0133333333333,528.24,551.8
591,2021-06-14 00:00:00,547.0,548.0,540.0,542.0,531.5466666666666,528.32,550.6
592,2021-06-15 00:00:00,540.0,549.0,538.0,546.0,532.0,528.96,547.6
593,2021-06-16 00:00:00,547.0,551.0,545.0,546.0,532.4133333333333,529.84,544.8
594,2021-06-17 00:00:00,549.0,549.0,541.0,543.0,532.8933333333333,530.08,544.0
595,2021-06-18 00:00:00,537.0,538.0,530.0,535.0,533.12,530.76,542.4
596,2021-06-21 00:00:00,525.0,525.0,517.0,521.0,533.1466666666666,530.32,538.2
597,2021-06-22 00:00:00,530.0,540.0,527.0,539.0,533.12,530.6,536.8
598,2021-06-23 00:00:00,537.0,539.0,530.0,533.0,533.1066666666667,530.92,534.2
599,2021-06-24 00:00:00,530.0,532.0,527.0,529.0,532.9333333333333,531.24,531.4
600,2021-06-25 00:00:00,530.0,534.0,530.0,534.0,532.6933333333334,531.96,531.2
601,2021-06-28 00:00:00,537.0,537.0,531.0,536.0,532.2133333333334,532.64,534.2
602,2021-06-29 00:00:00,535.0,535.0,528.0,529.0,531.9333333333333,533.28,532.2
603,2021-06-30 00:00:00,531.0,533.0,528.0,529.0,531.5733333333334,534.0,531.4
604,2021-07-01 00:00:00,530.0,530.0,523.0,524.0,531.1333333333333,534.8,530.4
605,2021-07-02 00:00:00,529.0,540.0,528.0,536.0,530.8133333333334,535.68,530.8
606,2021-07-05 00:00:00,534.0,539.0,532.0,539.0,530.5466666666666,536.96,531.4
607,2021-07-06 00:00:00,542.0,544.0,540.0,540.0,530.2666666666667,538.0,533.6
608,2021-07-07 00:00:00,530.0,533.0,527.0,528.0,529.7733333333333,538.48,533.4
609,2021-07-08 00:00:00,523.0,527.0,521.0,521.0,529.16,537.96,532.8
610,2021-07-09 00:00:00,515.0,521.0,511.0,520.0,528.52,537.16,529.6
611,2021-07-12 00:00:00,537.0,539.0,533.0,537.0,528.2,536.72,529.2
612,2021-07-13 00:00:00,539.0,549.0,538.0,547.0,528.3066666666666,536.16,530.6
613,2021-07-14 00:00:00,539.0,548.0,539.0,546.0,528.1733333333333,535.6,534.2
614,2021-07-15 00:00:00,547.0,557.0,547.0,549.0,528.0266666666666,535.68,539.8
615,2021-07-16 00:00:00,548.0,560.0,545.0,559.0,528.1733333333333,536.32,547.6
616,2021-07-19 00:00:00,554.0,555.0,546.0,549.0,528.1866666666666,536.6,550.0
617,2021-07-20 00:00:00,542.0,546.0,539.0,543.0,528.3333333333334,536.48,549.2
618,2021-07-21 00:00:00,551.0,557.0,547.0,556.0,528.72,536.88,551.2
619,2021-07-26 00:00:00,564.0,564.0,553.0,555.0,529.16,537.36,552.4
620,2021-07-27 00:00:00,565.0,579.0,561.0,577.0,529.7866666666666,539.04,556.0
621,2021-07-28 00:00:00,576.0,580.0,568.0,580.0,530.52,541.4,562.2
622,2021-07-29 00:00:00,578.0,582.0,571.0,579.0,531.1333333333333,543.0,569.4
623,2021-07-30 00:00:00,575.0,576.0,565.0,567.0,531.7066666666667,544.36,571.6
624,2021-08-02 00:00:00,569.0,582.0,568.0,579.0,532.3733333333333,546.36,576.4
625,2021-08-03 00:00:00,577.0,578.0,572.0,577.0,533.0133333333333,548.08,576.4
626,2021-08-04 00:00:00,574.0,617.0,556.0,607.0,534.1466666666666,550.92,581.8
627,2021-08-05 00:00:00,606.0,612.0,594.0,602.0,535.28,553.84,586.4
628,2021-08-06 00:00:00,599.0,599.0,587.0,594.0,536.24,556.44,591.8
629,2021-08-10 00:00:00,597.0,597.0,579.0,582.0,537.0266666666666,558.76,592.4
630,2021-08-11 00:00:00,589.0,591.0,582.0,587.0,537.92,560.8,594.4
631,2021-08-12 00:00:00,592.0,593.0,580.0,581.0,538.8933333333333,562.48,589.2
632,2021-08-13 00:00:00,580.0,583.0,574.0,583.0,540.0133333333333,564.2,585.4
633,2021-08-16 00:00:00,580.0,580.0,574.0,578.0,541.0266666666666,566.2,582.2
634,2021-08-17 00:00:00,579.0,585.0,576.0,580.0,542.0666666666667,568.56,581.8
635,2021-08-18 00:00:00,584.0,598.0,584.0,597.0,543.3466666666667,571.64,583.8
636,2021-08-19 00:00:00,597.0,597.0,580.0,583.0,544.4,573.48,584.2
637,2021-08-20 00:00:00,575.0,584.0,571.0,581.0,545.4133333333333,574.84,583.8
638,2021-08-23 00:00:00,586.0,598.0,586.0,593.0,546.5066666666667,576.72,586.8
639,2021-08-24 00:00:00,598.0,600.0,593.0,599.0,547.44,578.72,590.6
640,2021-08-25 00:00:00,600.0,607.0,600.0,602.0,548.3333333333334,580.44,591.6
641,2021-08-26 00:00:00,597.0,602.0,592.0,600.0,549.1333333333333,582.48,595.0
642,2021-08-27 00:00:00,601.0,604.0,597.0,597.0,550.0266666666666,584.64,598.2
643,2021-08-30 00:00:00,600.0,610.0,600.0,609.0,551.16,586.76,601.4
644,2021-08-31 00:00:00,613.0,613.0,602.0,606.0,552.08,588.8,602.8
645,2021-09-01 00:00:00,596.0,606.0,594.0,604.0,553.2266666666667,589.88,603.2
646,2021-09-02 00:00:00,602.0,607.0,599.0,606.0,554.2133333333334,590.92,604.4
647,2021-09-03 00:00:00,615.0,627.0,614.0,624.0,555.44,592.72,609.8
648,2021-09-06 00:00:00,630.0,632.0,624.0,625.0,556.7733333333333,595.04,613.0
649,2021-09-07 00:00:00,629.0,630.0,619.0,627.0,558.1866666666666,596.96,617.2
650,2021-09-08 00:00:00,622.0,625.0,617.0,624.0,559.6266666666667,598.84,621.2
651,2021-09-09 00:00:00,624.0,626.0,618.0,624.0,561.0266666666666,599.52,624.8
652,2021-09-10 00:00:00,627.0,632.0,623.0,632.0,562.6133333333333,600.72,626.4
653,2021-09-13 00:00:00,633.0,640.0,631.0,640.0,564.3333333333334,602.56,629.4
654,2021-09-14 00:00:00,644.0,649.0,636.0,641.0,566.16,604.92,632.2
655,2021-09-15 00:00:00,643.0,645.0,634.0,636.0,567.7866666666666,606.88,634.6
656,2021-09-16 00:00:00,640.0,645.0,639.0,644.0,569.6133333333333,609.4,638.6
657,2021-09-17 00:00:00,641.0,647.0,638.0,647.0,571.3866666666667,611.96,641.6
658,2021-09-21 00:00:00,635.0,645.0,633.0,642.0,573.0666666666667,614.52,642.0
659,2021-09-22 00:00:00,652.0,655.0,635.0,635.0,574.4133333333333,616.72,640.8
660,2021-09-24 00:00:00,653.0,660.0,648.0,659.0,576.0,619.2,645.4
661,2021-09-27 00:00:00,660.0,666.0,658.0,663.0,577.5333333333333,622.4,649.2
662,2021-09-28 00:00:00,664.0,665.0,652.0,658.0,578.8266666666667,625.48,651.4
663,2021-09-29 00:00:00,648.0,655.0,641.0,654.0,580.08,627.92,653.8
664,2021-09-30 00:00:00,655.0,659.0,647.0,651.0,581.4666666666667,630.0,657.0
665,2021-10-01 00:00:00,642.0,643.0,627.0,630.0,582.6266666666667,631.12,651.2
666,2021-10-04 00:00:00,634.0,638.0,630.0,634.0,583.8533333333334,632.48,645.4
667,2021-10-05 00:00:00,625.0,629.0,616.0,618.0,584.8133333333334,633.32,637.4
668,2021-10-06 00:00:00,614.0,629.0,611.0,625.0,585.8666666666667,633.96,631.6
669,2021-10-07 00:00:00,633.0,639.0,626.0,627.0,586.9866666666667,634.8,626.8
670,2021-10-08 00:00:00,634.0,639.0,626.0,627.0,588.2133333333334,635.72,626.2
671,2021-10-11 00:00:00,626.0,631.0,623.0,630.0,589.6666666666666,636.68,625.4
672,2021-10-12 00:00:00,628.0,630.0,621.0,622.0,590.7733333333333,636.6,626.2
673,2021-10-13 00:00:00,628.0,632.0,621.0,629.0,592.0533333333333,636.76,627.0
674,2021-10-14 00:00:00,626.0,689.0,623.0,679.0,594.0533333333333,638.84,637.4
675,2021-10-15 00:00:00,677.0,683.0,656.0,671.0,595.88,640.72,646.2
676,2021-10-18 00:00:00,661.0,666.0,652.0,655.0,597.4666666666667,641.96,651.2
677,2021-10-19 00:00:00,657.0,662.0,653.0,655.0,599.1466666666666,642.88,657.8
678,2021-10-20 00:00:00,661.0,666.0,645.0,648.0,600.7333333333333,643.2,661.6
679,2021-10-21 00:00:00,655.0,655.0,641.0,645.0,602.3466666666667,643.36,654.8
680,2021-10-22 00:00:00,640.0,653.0,637.0,645.0,603.8,643.72,649.6
681,2021-10-25 00:00:00,648.0,652.0,641.0,643.0,605.1866666666666,643.68,647.2
682,2021-10-26 00:00:00,650.0,656.0,647.0,655.0,606.72,644.0,647.2
