日付,始値,高値,安値,終値,出来高,調整後終値
2015/8/17,61240,61690,60910,61370,91000,15342.5
2015/8/14,60620,61630,60600,61120,137000,15280
2015/8/13,60200,61050,60020,61030,222000,15257.5
2015/8/12,61670,62180,60310,60820,169200,15205
2015/8/11,62980,63270,61080,61760,272600,15440
2015/8/10,61350,61640,60570,61190,168800,15297.5
2015/8/7,61400,62080,60200,62060,264800,15515
2015/8/6,60110,61470,59830,61030,300600,15257.5
2015/8/5,58200,60440,58200,60090,276800,15022.5
2015/8/4,60020,60050,57930,58190,343800,14547.5
2015/8/3,61000,61750,59980,60020,356200,15005
2015/7/31,62500,62830,61640,62500,210400,15625
2015/7/30,62540,62980,61420,61490,231500,15372.5
2015/7/29,61530,62120,60290,61770,476800,15442.5
2015/7/28,65800,65800,63600,64500,303600,16125
2015/7/27,66960,66980,66100,66450,157200,16612.5
2015/7/24,67600,68190,67380,67980,82700,16995
2015/7/23,67710,68370,67610,67830,93100,16957.5
2015/7/22,68370,68570,67700,67700,188600,16925
2015/7/21,70000,70100,69510,69710,155800,17427.5
2015/7/17,68400,68840,68020,68770,130100,17192.5
2015/7/16,68300,68350,68000,68300,143500,17075
2015/7/15,67100,68090,67080,68030,247600,17007.5
2015/7/14,66470,66830,66240,66640,133100,16660
2015/7/13,64500,65650,64380,65580,122900,16395
2015/7/10,64990,65340,63370,63460,170700,15865
2015/7/9,62610,64260,62210,64010,213700,16002.5
2015/7/8,66190,66500,64530,64530,193900,16132.5
2015/7/7,66940,67180,66070,66330,108400,16582.5
2015/7/6,65710,66640,65560,66050,105800,16512.5
2015/7/3,66800,66920,66180,66710,98800,16677.5
2015/7/2,67360,67510,66680,67160,154300,16790
2015/7/1,65550,66810,65200,66600,152000,16650
2015/6/30,65440,66260,65180,66060,181700,16515
2015/6/29,66440,66990,65870,66050,148700,16512.5
2015/6/26,67560,68460,67560,67920,98900,16980
2015/6/25,67910,68540,67600,68330,136400,17082.5
2015/6/24,68500,68590,67800,67910,171900,16977.5
2015/6/23,68880,68940,67720,68160,235900,17040
2015/6/22,68200,68600,68090,68500,168100,17125
2015/6/19,67260,68200,67130,68200,206200,17050
2015/6/18,67000,67380,66690,66760,88300,16690
2015/6/17,67960,67970,66960,67030,112100,16757.5
2015/6/16,67400,67590,67090,67240,101900,16810
2015/6/15,66950,67740,66700,67630,89200,16907.5
2015/6/12,67780,67780,66870,67770,221300,16942.5
2015/6/11,66000,66890,65910,66840,153000,16710
2015/6/10,65820,66610,65580,65890,125100,16472.5
2015/6/9,66880,66950,66100,66210,151000,16552.5
2015/6/8,67820,68070,67050,67260,93100,16815
2015/6/5,66900,67650,66850,67650,98500,16912.5
2015/6/4,68050,68100,67560,67700,143000,16925
2015/6/3,67610,67720,67240,67590,176800,16897.5
2015/6/2,68100,68100,67300,67610,169900,16902.5
2015/6/1,66610,67230,66410,67040,141900,16760
2015/5/29,67220,67620,66910,67100,320000,16775
2015/5/28,67480,68300,67480,67980,273400,16995
2015/5/27,65190,66600,64850,66510,209000,16627.5
2015/5/26,65100,65540,64970,65290,91900,16322.5
2015/5/25,65580,65580,65020,65350,121900,16337.5
2015/5/22,65810,65860,64800,65370,142400,16342.5
2015/5/21,65900,66420,65380,65420,201100,16355
2015/5/20,65200,66200,64890,65890,187200,16472.5
2015/5/19,65150,65150,64460,64800,124200,16200
2015/5/18,65370,65470,64480,64780,172400,16195
2015/5/15,64700,65500,64350,65270,109300,16317.5
2015/5/14,64980,65730,63920,63920,144100,15980
2015/5/13,64180,64900,63730,64630,120100,16157.5
2015/5/12,64050,64760,63730,64750,148000,16187.5
2015/5/11,64000,64080,63450,63600,114300,15900
2015/5/8,61330,63410,60860,62940,254300,15735
2015/5/7,62770,64080,62510,63100,225300,15775
2015/5/1,63780,64550,63250,63730,153400,15932.5
2015/4/30,66100,66110,64180,64280,183400,16070
2015/4/28,65890,66820,65700,66820,262000,16705
2015/4/27,63750,64730,63740,64430,85100,16107.5
2015/4/24,64070,64290,63700,63930,96600,15982.5
2015/4/23,64970,65400,63750,64060,106400,16015
2015/4/22,63400,64440,63190,64320,139200,16080
2015/4/21,62900,63550,62220,63300,205500,15825
2015/4/20,61400,63350,61400,62700,208900,15675
2015/4/17,63350,63350,62000,62100,265600,15525
2015/4/16,65100,65480,62720,63920,240500,15980
2015/4/15,65150,65980,65060,65580,101000,16395
2015/4/14,65430,65720,65330,65580,72700,16395
2015/4/13,65370,66050,64580,65890,138900,16472.5
2015/4/10,66070,66200,65310,65310,156800,16327.5
2015/4/9,66300,66630,65890,66060,153100,16515
2015/4/8,66400,66400,65500,65900,161400,16475
2015/4/7,66410,66570,65160,65930,195900,16482.5
2015/4/6,65200,66480,65100,65620,153900,16405
2015/4/3,65530,65870,64800,65570,178300,16392.5
2015/4/2,64290,65780,64200,65390,238500,16347.5
2015/4/1,65600,65600,63330,64310,223000,16077.5
2015/3/31,67530,67870,65590,65600,151000,16400
2015/3/30,65220,66290,64350,66070,141100,16517.5
2015/3/27,65140,66600,64660,65600,186100,16400
2015/3/26,67040,67040,64910,65140,269900,16285
2015/3/25,66400,67660,66400,67660,133800,16915
2015/3/24,67510,68190,66670,66930,170900,16732.5
2015/3/23,68780,68820,67560,68000,141100,17000
2015/3/20,67550,68040,66870,68000,129800,17000
2015/3/19,68800,68940,66860,68010,197700,17002.5
2015/3/18,67880,69480,67800,68900,286500,17225
2015/3/17,67120,68250,66370,66980,260300,16745
2015/3/16,65100,66360,64840,65120,167900,16280
2015/3/13,64110,67210,63720,65800,423800,16450
2015/3/12,61150,62490,60980,62240,173200,15560
2015/3/11,60590,61410,60370,61100,142600,15275
2015/3/10,60690,60940,60020,60370,144000,15092.5
2015/3/9,60410,60550,59740,60400,98600,15100
2015/3/6,60690,61000,60270,60550,164000,15137.5
2015/3/5,60060,60530,59660,60520,112200,15130
2015/3/4,60260,60600,59510,60550,246000,15137.5
2015/3/3,60400,60480,59240,59670,257500,14917.5
2015/3/2,61500,61670,60740,61010,134900,15252.5
2015/2/27,60240,61320,60140,61100,159900,15275
2015/2/26,59300,60290,59300,59860,130300,14965
2015/2/25,60300,60540,59770,60050,91900,15012.5
2015/2/24,59800,60470,59030,60420,172100,15105
2015/2/23,61000,61100,59720,60020,165800,15005
2015/2/20,60800,61270,60050,60300,228800,15075
2015/2/19,61620,62410,60800,60930,199100,15232.5
2015/2/18,60300,62050,60290,61990,188600,15497.5
2015/2/17,59700,60340,59570,60030,121700,15007.5
2015/2/16,58300,60160,58240,59870,178300,14967.5
2015/2/13,57880,58180,57510,57810,161700,14452.5
2015/2/12,57780,58060,57500,57690,194200,14422.5
2015/2/10,57090,57260,56140,56470,136300,14117.5
2015/2/9,57750,57750,56410,57200,160000,14300
2015/2/6,58100,58170,56930,57260,169500,14315
2015/2/5,57150,58060,57030,57900,186100,14475
2015/2/4,58100,58390,56850,57150,191600,14287.5
2015/2/3,57980,58080,57210,57430,266200,14357.5
2015/2/2,55010,56100,54500,55980,146200,13995
2015/1/30,56000,56270,55410,55490,159600,13872.5
2015/1/29,55600,55810,55220,55780,116200,13945
2015/1/28,55660,56330,55580,56200,117000,14050
2015/1/27,55410,56090,55340,56080,124900,14020
2015/1/26,54000,55240,53900,55240,120900,13810
2015/1/23,54480,54690,54200,54600,104400,13650
2015/1/22,54600,54600,53280,53550,100100,13387.5
2015/1/21,53550,54560,53220,54470,172600,13617.5
2015/1/20,53420,53830,53320,53830,97100,13457.5
2015/1/19,52790,53310,52410,53100,129200,13275
2015/1/16,51850,52240,51350,52000,222600,13000
2015/1/15,52000,53340,51880,53130,178000,13282.5
2015/1/14,53280,53700,52010,52020,138700,13005
2015/1/13,52290,53520,51820,53450,197900,13362.5
2015/1/9,52300,52600,51940,52470,98400,13117.5
2015/1/8,51750,52290,51650,52120,152700,13030
2015/1/7,51000,51740,51000,51630,107700,12907.5
2015/1/6,52000,52380,51450,51450,145200,12862.5
2015/1/5,53270,53710,52960,53310,91000,13327.5
2014/12/30,55000,55000,53780,53810,67800,13452.5
2014/12/29,55490,55490,54340,55080,60300,13770
2014/12/26,54430,55200,54430,55170,37500,13792.5
2014/12/25,54600,54900,54470,54560,56900,13640
2014/12/24,55430,55430,54650,54820,96200,13705
2014/12/22,54170,54760,53520,54060,112800,13515
2014/12/19,53950,54000,53370,53870,106000,13467.5
2014/12/18,52500,53140,52290,52410,150600,13102.5
2014/12/17,51500,51930,51350,51550,134300,12887.5
2014/12/16,52000,52320,51420,51530,134600,12882.5
2014/12/15,52880,53310,52610,52710,88100,13177.5
2014/12/12,53000,54260,52870,53400,228500,13350
2014/12/11,52200,54260,52160,53810,159100,13452.5
2014/12/10,54410,54870,52910,53200,209400,13300
2014/12/9,55800,56680,55280,55310,134200,13827.5
2014/12/8,57000,57000,56240,56290,124100,14072.5
2014/12/5,55590,56060,55310,56000,106300,14000
2014/12/4,55620,55620,55120,55270,112700,13817.5
2014/12/3,55760,55830,54920,54980,133200,13745
2014/12/2,55170,55550,55000,55230,119000,13807.5
2014/12/1,55280,56290,55170,55520,143700,13880
2014/11/28,54110,54890,54100,54820,87800,13705
2014/11/27,53800,54480,53800,54120,101500,13530
2014/11/26,55000,55270,54260,54310,168900,13577.5
2014/11/25,56000,56010,55220,55530,162200,13882.5
2014/11/21,55700,55700,54930,55540,99700,13885
2014/11/20,56000,56080,55600,55650,87600,13912.5
2014/11/19,56070,56300,55420,55470,153900,13867.5
2014/11/18,55380,56230,55210,56080,211000,14020
2014/11/17,55990,56080,54110,54200,194700,13550
2014/11/14,56290,56340,55420,56000,195200,14000
2014/11/13,54670,55530,54390,55470,155400,13867.5
2014/11/12,54760,55530,54560,54660,197700,13665
2014/11/11,53700,54160,53530,53970,153000,13492.5
2014/11/10,53280,54060,53200,53700,178400,13425
2014/11/7,52820,53740,52810,53700,198600,13425
2014/11/6,53340,53480,52320,52800,347700,13200
2014/11/5,54720,54930,53200,53340,481200,13335
2014/11/4,58000,58000,55300,56300,531700,14075
2014/10/31,50360,52600,50250,52480,519100,13120
2014/10/30,50000,50920,49770,50360,473800,12590
2014/10/29,46900,47915,46790,47615,254400,11903.75
2014/10/28,46255,46460,45975,46040,80200,11510
2014/10/27,45400,46235,45210,46055,142300,11513.75
2014/10/24,45500,45755,45050,45220,102300,11305
2014/10/23,44710,44895,44280,44880,92800,11220
2014/10/22,44405,44850,44000,44690,108500,11172.5
2014/10/21,44895,44900,43600,43730,94100,10932.5
2014/10/20,44080,44670,44065,44560,146300,11140
2014/10/17,43555,43835,42660,42670,181800,10667.5
2014/10/16,43380,43885,43100,43555,145300,10888.75
2014/10/15,43950,44435,43670,44355,126500,11088.75
2014/10/14,44015,44390,43715,43950,178400,10987.5
2014/10/10,45035,45435,44865,45170,161100,11292.5
2014/10/9,47120,47230,45920,46020,124300,11505
2014/10/8,46975,47145,46545,46855,126200,11713.75
2014/10/7,47990,48030,47645,47680,104600,11920
2014/10/6,48100,48110,47655,47655,106500,11913.75
2014/10/3,46455,47250,46260,47250,179400,11812.5
2014/10/2,46825,46950,45935,45970,130800,11492.5
2014/10/1,47675,47740,46870,46980,161300,11745
2014/9/30,48000,48100,47525,47665,195600,11916.25
2014/9/29,48000,48225,47805,48000,107700,12000
2014/9/26,47810,47995,47700,47980,87700,11995
2014/9/25,47160,48095,46845,48095,180300,12023.75
2014/9/24,46500,47230,46500,46635,153600,11658.75
2014/9/22,46130,46800,45970,46790,181900,11697.5
2014/9/19,46000,46175,45655,45955,184400,11488.75
2014/9/18,45650,45960,45550,45750,115500,11437.5
2014/9/17,45500,45750,45285,45285,74300,11321.25
2014/9/16,45250,45720,45210,45515,95000,11378.75
2014/9/12,45800,45800,45370,45680,127600,11420
2014/9/11,46000,46000,45550,45610,59700,11402.5
2014/9/10,45010,45980,45010,45950,121700,11487.5
2014/9/9,45175,45330,45035,45205,94400,11301.25
2014/9/8,45190,45500,45165,45255,88400,11313.75
2014/9/5,45500,45700,45145,45200,83800,11300
2014/9/4,45520,45520,45205,45220,94800,11305
2014/9/3,45625,45895,45420,45520,110500,11380
2014/9/2,44840,45340,44750,45200,93700,11300
2014/9/1,44500,44570,44330,44570,43700,11142.5
2014/8/29,44745,45250,44480,44525,85400,11131.25
2014/8/28,44280,45020,44100,44750,110600,11187.5
2014/8/27,44700,44855,44295,44580,110100,11145
2014/8/26,44700,44740,44270,44280,169200,11070
2014/8/25,44800,45005,44620,44835,91100,11208.75
2014/8/22,45210,45240,44775,44775,107200,11193.75
2014/8/21,45015,45285,44790,45230,121100,11307.5
2014/8/20,44950,45260,44950,45015,100200,11253.75
2014/8/19,44645,45065,44450,45005,103500,11251.25
2014/8/18,44105,44350,43780,44315,88200,11078.75
2014/8/15,44470,44540,44085,44255,84600,11063.75
2014/8/14,44280,44545,43900,44515,95300,11128.75
2014/8/13,43900,44180,43730,43825,119000,10956.25
2014/8/12,44325,44425,43860,44300,95300,11075
2014/8/11,44255,44420,43815,44320,98400,11080
2014/8/8,44355,44700,43515,43555,137600,10888.75
2014/8/7,44425,44775,44020,44665,95200,11166.25
2014/8/6,44880,44880,43935,44405,123100,11101.25
2014/8/5,44935,45420,44820,44885,115100,11221.25
2014/8/4,44930,45420,44705,44935,110100,11233.75
2014/8/1,44600,45520,44600,45465,146700,11366.25
2014/7/31,45735,45735,45180,45245,152400,11311.25
2014/7/30,45880,45880,45195,45350,149200,11337.5
2014/7/29,46260,46320,45420,45465,260100,11366.25
2014/7/28,44030,44465,43955,44125,96300,11031.25
2014/7/25,43270,44200,43045,44060,160100,11015
2014/7/24,43180,43200,42765,43050,83300,10762.5
2014/7/23,43260,43310,42910,42990,62600,10747.5
2014/7/22,43090,43300,42730,42910,148900,10727.5
2014/7/18,42900,43205,42665,43100,89800,10775
2014/7/17,43500,43595,43125,43160,91200,10790
2014/7/16,42950,43520,42950,43300,144400,10825
2014/7/15,43015,43200,42870,42975,136000,10743.75
2014/7/14,42805,43060,42405,42905,152100,10726.25
2014/7/11,42770,43485,42545,43145,184300,10786.25
2014/7/10,43610,43755,43265,43385,80200,10846.25
2014/7/9,43235,43545,42905,43465,111000,10866.25
2014/7/8,43730,44080,43205,43750,158200,10937.5
2014/7/7,44320,44390,44005,44050,99600,11012.5
2014/7/4,44685,44745,43980,44320,108600,11080
2014/7/3,44500,44620,43985,44135,188400,11033.75
2014/7/2,45555,45600,44810,44900,162000,11225
2014/7/1,44775,45750,44695,45625,182100,11406.25
2014/6/30,44105,44280,43820,44195,100700,11048.75
2014/6/27,44150,44385,43710,43915,94200,10978.75
2014/6/26,43900,44450,43830,44280,77800,11070
2014/6/25,44050,44300,43805,43935,112800,10983.75
2014/6/24,44135,44485,43825,44445,162300,11111.25
2014/6/23,44705,44770,44440,44550,122100,11137.5
2014/6/20,44800,44825,44220,44370,186600,11092.5
2014/6/19,43900,44585,43635,44435,226400,11108.75
2014/6/18,43145,43890,43050,43775,171700,10943.75
2014/6/17,41955,42970,41910,42955,252600,10738.75
2014/6/16,41715,41850,41370,41610,94700,10402.5
2014/6/13,41240,41755,41045,41735,145400,10433.75
2014/6/12,41610,41875,41420,41620,107700,10405
2014/6/11,41785,42070,41620,42015,127900,10503.75
2014/6/10,42055,42195,41665,41805,101300,10451.25
2014/6/9,42770,42945,42075,42150,96800,10537.5
2014/6/6,42880,42885,42060,42185,143200,10546.25
2014/6/5,42800,42900,42235,42525,199600,10631.25
2014/6/4,41950,42210,41650,41865,178800,10466.25
2014/6/3,41215,41995,41040,41560,209600,10390
2014/6/2,39805,40695,39745,40320,192500,10080
2014/5/30,39800,40140,39435,39545,163700,9886.25
2014/5/29,39600,40085,39600,39885,151600,9971.25
2014/5/28,40610,40710,40070,40190,146200,10047.5
2014/5/27,40330,40995,40180,40330,90300,10082.5
2014/5/26,40265,40695,40110,40450,90800,10112.5
2014/5/23,39320,40150,39320,39650,162300,9912.5
2014/5/22,38450,39010,38225,38895,121100,9723.75
2014/5/21,38215,38685,38065,38225,108000,9556.25
2014/5/20,38780,39020,38460,38590,138600,9647.5
2014/5/19,38300,38725,38245,38385,122000,9596.25
2014/5/16,38000,38150,37795,38095,124100,9523.75
2014/5/15,38300,38630,38120,38620,159300,9655
2014/5/14,39175,39330,38590,39285,182700,9821.25
2014/5/13,38300,38905,38005,38890,281000,9722.5
2014/5/12,37420,37485,37000,37165,221500,9291.25
2014/5/9,38000,38135,36095,36510,330500,9127.5
2014/5/8,38150,38660,38010,38430,144800,9607.5
2014/5/7,38900,39000,38005,38240,162600,9560
2014/5/2,39250,39705,38800,39700,156300,9925
2014/5/1,39705,39750,38965,39500,168000,9875
2014/4/30,38445,39405,38300,39385,295400,9846.25
2014/4/28,38710,38870,37950,38205,123000,9551.25
2014/4/25,39255,39350,38805,39005,107900,9751.25
2014/4/24,39920,40210,39030,39255,137000,9813.75
2014/4/23,39800,40050,39210,39995,149500,9998.75
2014/4/22,40015,40290,39085,39230,157700,9807.5
2014/4/21,40180,40475,39840,39925,59400,9981.25
2014/4/18,39815,40310,39540,40255,65700,10063.75
2014/4/17,40210,40240,39480,39700,103400,9925
2014/4/16,38905,39660,38560,39635,144400,9908.75
2014/4/15,40100,40190,38555,38565,165800,9641.25
2014/4/14,39230,39880,39210,39400,138700,9850
2014/4/11,39300,39895,38860,39230,185600,9807.5
2014/4/10,41170,41310,40265,40465,108400,10116.25
2014/4/9,40500,40880,40010,40260,140900,10065
2014/4/8,42085,42085,41310,41340,93100,10335
2014/4/7,42000,42480,41960,42240,75700,10560
2014/4/4,43000,43100,42455,42605,96000,10651.25
2014/4/3,43205,43400,42800,43055,108400,10763.75
2014/4/2,43505,43845,42960,43000,137300,10750
2014/4/1,43000,43660,42775,43505,223000,10876.25
2014/3/31,42905,42945,41850,42570,179200,10642.5
2014/3/28,41425,42000,41255,41985,175100,10496.25
2014/3/27,41365,42350,41125,42350,201700,10587.5
2014/3/26,40775,41365,40520,41365,161100,10341.25
2014/3/25,40450,41550,40100,40575,292800,10143.75
2014/3/24,40400,40935,39785,40500,356700,10125
2014/3/20,38280,38590,37470,37880,172700,9470
2014/3/19,39145,39275,38285,38410,121300,9602.5
2014/3/18,40000,40000,38440,38445,146500,9611.25
2014/3/17,38900,39300,38500,38750,122700,9687.5
2014/3/14,39710,41110,39300,39300,205600,9825
2014/3/13,41470,41850,40910,41110,92700,10277.5
2014/3/12,41005,41400,40710,41015,138600,10253.75
2014/3/11,42060,42195,41375,41550,134300,10387.5
2014/3/10,42150,42505,41900,42055,96900,10513.75
2014/3/7,43145,43350,42425,42685,103400,10671.25
2014/3/6,41885,42700,41465,42700,147000,10675
2014/3/5,43100,43485,41870,41900,164100,10475
2014/3/4,41710,42715,41710,42600,131900,10650
2014/3/3,43475,43475,41895,42135,130000,10533.75
2014/2/28,43755,43855,43255,43670,126000,10917.5
2014/2/27,43540,43795,43025,43240,122000,10810
2014/2/26,43520,44220,43250,43560,148900,10890
2014/2/25,44000,44375,43745,44300,116800,11075
2014/2/24,43495,43555,42400,43165,101700,10791.25
2014/2/21,43065,43775,42825,43255,117400,10813.75
2014/2/20,44000,44145,41880,42365,179400,10591.25
2014/2/19,43760,44200,43300,44175,146700,11043.75
2014/2/18,42750,43955,42335,43870,173400,10967.5
2014/2/17,40990,41820,40855,41770,94400,10442.5
2014/2/14,42435,42650,40555,40760,198500,10190
2014/2/13,43395,43395,42150,42440,117700,10610
2014/2/12,43210,43395,42630,43300,151400,10825
2014/2/10,41580,42395,41325,42365,165100,10591.25
2014/2/7,41645,41680,40480,40880,149900,10220
2014/2/6,41340,41925,40920,40950,185700,10237.5
2014/2/5,40370,41155,40125,40850,241100,10212.5
2014/2/4,39500,39895,38210,38270,255100,9567.5
2014/2/3,41500,41500,40505,40515,204900,10128.75
2014/1/31,42790,43160,42070,42510,148400,10627.5
2014/1/30,42100,42435,42005,42280,103900,10570
2014/1/29,42500,43735,42235,43660,118500,10915
2014/1/28,42000,42475,42000,42090,149700,10522.5
2014/1/27,42665,42800,41930,42000,185000,10500
2014/1/24,44000,44075,43660,43980,176900,10995
2014/1/23,44405,44775,43950,44000,157900,11000
2014/1/22,43965,44350,43610,44170,151200,11042.5
2014/1/21,43380,44060,43000,43790,138700,10947.5
2014/1/20,43325,43455,42515,42985,104000,10746.25
2014/1/17,43565,43795,43000,43295,221500,10823.75
2014/1/16,44475,45395,43805,43810,209100,10952.5
2014/1/15,43680,44370,43670,44345,165100,11086.25
2014/1/14,44115,44115,43510,43680,205200,10920
2014/1/10,45000,45050,44100,44750,188300,11187.5
2014/1/9,45400,45600,44900,45450,124300,11362.5
2014/1/8,45300,45600,45300,45600,92900,11400
2014/1/7,45200,45600,44750,44800,175000,11200
2014/1/6,45000,46200,44900,46200,210900,11550
2013/12/30,44900,45050,44350,45000,101500,11250
2013/12/27,43900,44350,43600,44250,86100,11062.5
2013/12/26,43450,44250,43400,44100,103700,11025
2013/12/25,43450,43750,43150,43500,113400,10875
2013/12/24,44300,44500,43450,44000,198800,11000
2013/12/20,42800,45350,42800,44750,358100,11187.5
2013/12/19,42500,42650,42250,42650,179100,10662.5
2013/12/18,41450,42000,41350,42000,158200,10500
2013/12/17,41500,41750,41300,41500,95900,10375
2013/12/16,41500,41550,40700,40800,96100,10200
2013/12/13,42050,42100,41350,41400,234300,10350
2013/12/12,41550,42050,41400,41550,140500,10387.5
2013/12/11,41200,42250,41100,41850,167700,10462.5
2013/12/10,41900,41900,41400,41600,105300,10400
2013/12/9,41000,41300,40650,41300,123600,10325
2013/12/6,40000,40500,39800,40300,91300,10075
2013/12/5,40750,41150,40350,40350,104100,10087.5
2013/12/4,41100,41400,40550,40550,157500,10137.5
2013/12/3,41850,41850,41350,41450,118600,10362.5
2013/12/2,41050,41500,40650,40700,93700,10175
2013/11/29,40950,41300,40750,41150,89100,10287.5
2013/11/28,40800,41350,40750,41250,72000,10312.5
2013/11/27,40200,40900,40200,40400,103400,10100
2013/11/26,40450,41200,40400,40900,110500,10225
2013/11/25,40750,41000,40600,41000,96800,10250
2013/11/22,40800,40950,40200,40500,122500,10125
2013/11/21,40750,40800,40050,40550,132900,10137.5
2013/11/20,40450,40800,40300,40600,105200,10150
2013/11/19,40050,40250,39900,40050,70900,10012.5
2013/11/18,40200,40250,39500,40100,123400,10025
2013/11/15,39850,40250,39700,40000,141200,10000
2013/11/14,39200,39700,39000,39350,178800,9837.5
2013/11/13,39450,39600,38900,39000,193600,9750
2013/11/12,39250,39400,38900,39250,186100,9812.5
2013/11/11,39250,39600,39100,39400,95900,9850
2013/11/8,39050,39300,38700,39200,113700,9800
2013/11/7,40250,40400,39150,39250,177500,9812.5
2013/11/6,40350,40950,40150,40450,148700,10112.5
2013/11/5,40000,40500,39300,39950,315000,9987.5
2013/11/1,42000,42100,40800,41550,239300,10387.5
2013/10/31,39700,42650,39550,42000,464200,10500
2013/10/30,39000,39700,38800,39650,593300,9912.5
2013/10/29,38500,40150,37650,37700,480500,9425
2013/10/28,35250,35950,35250,35850,92500,8962.5
2013/10/25,36400,36400,35000,35000,118800,8750
2013/10/24,35350,36100,35250,36000,137600,9000
2013/10/23,36650,36900,35700,35750,77600,8937.5
2013/10/22,36850,36850,36300,36650,73500,9162.5
2013/10/21,37100,37250,36750,37000,54900,9250
2013/10/18,37050,37450,36900,37050,87300,9262.5
2013/10/17,37500,37500,36650,37050,99400,9262.5
2013/10/16,37100,37200,36750,37200,78900,9300
2013/10/15,36650,37200,36350,37100,160800,9275
2013/10/11,35800,36300,35700,35950,178400,8987.5
2013/10/10,35700,35850,35000,35350,177500,8837.5
2013/10/9,35050,35850,34900,35850,113000,8962.5
2013/10/8,34200,35550,34200,35150,190700,8787.5
2013/10/7,35100,35150,34400,34400,90100,8600
2013/10/4,34600,35500,34400,35150,170600,8787.5
2013/10/3,36150,36150,35000,35000,210700,8750
2013/10/2,36850,37200,35850,35900,194900,8975
2013/10/1,37450,37700,37300,37500,98900,9375
2013/9/30,36900,37700,36800,37250,100300,9312.5
2013/9/27,38000,38000,37700,37750,80000,9437.5
2013/9/26,37450,37700,36900,37650,106400,9412.5
2013/9/25,37100,37400,36800,37300,95900,9325
2013/9/24,37100,37550,36850,37400,133000,9350
2013/9/20,36700,37300,36400,37300,126900,9325
2013/9/19,36350,36700,36050,36700,153200,9175
2013/9/18,35600,35850,35350,35850,90100,8962.5
2013/9/17,34950,35250,34700,35100,86200,8775
2013/9/13,34100,35150,34000,34950,165900,8737.5
2013/9/12,34950,35050,34250,34350,104900,8587.5
2013/9/11,35900,35900,35000,35050,164500,8762.5
2013/9/10,35100,35500,35100,35400,131800,8850
2013/9/9,34900,35150,34700,34950,154600,8737.5
2013/9/6,34500,34500,33900,34300,131200,8575
2013/9/5,34200,34350,33800,34200,71000,8550
2013/9/4,33700,34150,33600,33950,98300,8487.5
2013/9/3,33300,33700,33200,33700,78800,8425
2013/9/2,32700,32850,32450,32650,57600,8162.5
2013/8/30,32600,32650,32000,32500,172800,8125
2013/8/29,31900,32400,31750,32300,76800,8075
2013/8/28,31750,32350,31550,32100,97700,8025
2013/8/27,32650,32700,32300,32400,83300,8100
2013/8/26,32800,33100,32650,32850,50400,8212.5
2013/8/23,32600,33150,32500,32800,95900,8200
2013/8/22,32400,32400,31950,32000,68400,8000
2013/8/21,32050,32700,32050,32550,92400,8137.5
2013/8/20,32900,33200,32300,32300,86700,8075
2013/8/19,32900,33000,32550,32850,118000,8212.5
2013/8/16,33000,33550,32800,33200,104900,8300
2013/8/15,34300,34400,33450,33550,95700,8387.5
2013/8/14,34100,34800,33900,34700,151500,8675
2013/8/13,34000,34100,33250,34050,162400,8512.5
2013/8/12,32650,33900,32350,33550,194500,8387.5
2013/8/9,33000,33100,32650,32800,77200,8200
2013/8/8,33050,33750,32600,32700,122200,8175
2013/8/7,34100,34250,33300,33350,109000,8337.5
2013/8/6,34500,34800,34200,34800,152700,8700
2013/8/5,34200,34500,33900,34350,172700,8587.5
2013/8/2,33100,33600,33050,33500,123200,8375
2013/8/1,31900,33050,31900,33050,75300,8262.5
2013/7/31,32850,32900,32000,32000,113100,8000
2013/7/30,33050,33650,32850,33250,114100,8312.5
2013/7/29,33050,33400,32900,33000,87900,8250
2013/7/26,34100,34200,33250,33250,102500,8312.5
2013/7/25,34650,34800,34400,34500,86500,8625
2013/7/24,34400,34650,34300,34450,59700,8612.5
2013/7/23,34000,34500,34000,34450,53200,8612.5
2013/7/22,34450,34450,33700,34150,64000,8537.5
2013/7/19,34500,34800,33900,33900,130700,8475
2013/7/18,34250,34250,33850,34200,68000,8550
2013/7/17,33600,34250,33350,34200,149900,8550
2013/7/16,34100,34100,33350,33650,60000,8412.5
2013/7/12,33300,33700,33200,33550,135000,8387.5
2013/7/11,33450,33600,32800,33200,158900,8300
2013/7/10,33450,33850,33300,33500,149100,8375
2013/7/9,33300,33500,32850,33500,109700,8375
2013/7/8,33450,33500,32750,32750,90100,8187.5
2013/7/5,33400,33400,32900,33250,49900,8312.5
2013/7/4,33050,33300,32950,33200,100800,8300
2013/7/3,32950,33100,32300,32850,169100,8212.5
2013/7/2,32600,32800,32250,32800,112100,8200
2013/7/1,31750,32250,31400,32150,91600,8037.5
2013/6/28,31800,32050,31400,31650,188300,7912.5
2013/6/27,30700,31150,30250,31150,118400,7787.5
2013/6/26,31100,31200,30050,30100,110000,7525
2013/6/25,31600,31600,30550,30900,106100,7725
2013/6/24,32300,32600,31200,31350,102800,7837.5
2013/6/21,30500,31950,30250,31900,147900,7975
2013/6/20,31800,31850,30950,31050,91800,7762.5
2013/6/19,31900,32200,31500,32000,136300,8000
2013/6/18,30950,31400,30650,31000,108600,7750
2013/6/17,29680,31000,29320,30950,119800,7737.5
2013/6/14,29770,30050,29250,29470,209700,7367.5
