日付,始値,高値,安値,終値,出来高,調整後終値
2015/8/31,17414.97,17714.97,17329.98,17549.97,1135101,5849.99
2015/8/28,17299.98,17669.97,17009.97,17594.97,1633502,5864.99
2015/8/27,17499.99,17694.99,16504.98,16669.98,2324502,5556.66
2015/8/26,16519.98,17349.99,15514.98,16954.98,3254703,5651.66
2015/8/25,14644.98,16739.97,14619.99,15329.97,3107503,5109.99
2015/8/24,15909.99,16124.97,15259.98,15259.98,2191102,5086.66
2015/8/21,16334.97,17094.99,16299.99,16709.97,1531402,5569.99
2015/8/20,17149.98,17234.97,16984.98,17019.99,1033401,5673.33
2015/8/19,17974.98,17974.98,17179.98,17194.98,1515302,5731.66
2015/8/18,17924.97,18124.98,17859.99,18029.97,532301,6009.99
2015/8/17,18099.99,18204.99,17824.98,17924.97,619601,5974.99
2015/8/14,17599.98,18229.98,17599.98,18139.98,1032501,6046.66
2015/8/13,17289.99,17719.98,17274.99,17589.99,880501,5863.33
2015/8/12,17999.97,18059.97,17249.97,17439.99,1342901,5813.33
2015/8/11,18189.99,18344.97,17974.98,18094.98,1277301,6031.66
2015/8/10,17604.99,17869.98,17324.97,17764.98,950701,5921.66
2015/8/7,17629.98,17879.97,17429.97,17809.98,1305101,5936.66
2015/8/6,17769.99,17954.97,17589.99,17639.97,1875302,5879.99
2015/8/5,17989.98,17994.99,16924.98,17204.97,3148603,5734.99
2015/8/4,18739.98,18819.99,18019.98,18099.99,1431401,6033.33
2015/8/3,19509.99,19529.97,18529.98,19024.98,1605802,6341.66
2015/7/31,17999.97,18844.98,17999.97,18399.99,1301201,6133.33
2015/7/30,18944.97,18954.99,17849.97,17969.97,1851602,5989.99
2015/7/29,19349.97,19409.97,18119.97,18644.97,1875202,6214.99
2015/7/28,18819.99,19234.98,18719.97,19064.97,1178601,6354.99
2015/7/27,19769.97,19769.97,19189.98,19329.99,764501,6443.33
2015/7/24,19459.98,19794.99,19309.98,19769.97,711301,6589.99
2015/7/23,19699.98,19829.97,19399.98,19579.98,1145801,6526.66
2015/7/22,19864.98,19979.97,19409.97,19639.98,1708402,6546.66
2015/7/21,20699.97,20724.99,20404.98,20584.98,529501,6861.66
2015/7/17,20554.98,20949.99,20354.97,20474.97,903001,6824.99
2015/7/16,19699.98,20554.98,19619.97,20554.98,1425701,6851.66
2015/7/15,19909.98,19929.99,19334.97,19564.98,870601,6521.66
2015/7/14,19784.97,19884.99,19519.98,19669.98,1362501,6556.66
2015/7/13,19449.99,19694.97,18919.98,19189.98,1528402,6396.66
2015/7/10,20754.99,20779.98,19089.99,19179.99,2439202,6393.33
2015/7/9,19769.97,20774.97,19454.97,20539.98,1516102,6846.66
2015/7/8,21344.97,21394.98,20254.98,20254.98,1382901,6751.66
2015/7/7,21599.97,21674.97,21249.99,21294.99,728301,7098.33
2015/7/6,21314.97,21839.97,21049.98,21189.99,896801,7063.33
2015/7/3,21254.97,21644.97,21199.98,21619.98,607801,7206.66
2015/7/2,22029.99,22219.98,21424.98,21519.99,1169901,7173.33
2015/7/1,21569.97,21899.97,21374.97,21839.97,720901,7279.99
2015/6/30,21129.99,21414.99,21099.99,21359.97,798001,7119.99
2015/6/29,21304.98,21649.98,21154.98,21154.98,988801,7051.66
2015/6/26,21894.99,21974.97,21599.97,21804.99,581001,7268.33
2015/6/25,21494.97,21974.97,21454.98,21739.98,825601,7246.66
2015/6/24,21499.98,21889.98,21494.97,21819.99,1198701,7273.33
2015/6/23,21199.98,21444.99,21189.99,21274.98,962901,7091.66
2015/6/22,20839.98,21079.98,20654.97,20999.97,921601,6999.99
2015/6/19,20499.99,21179.97,20494.98,21009.99,1705202,7003.33
2015/6/18,20054.97,20479.98,20044.98,20189.97,1001201,6729.99
2015/6/17,19899.99,20034.99,19749.99,19924.98,495200,6641.66
2015/6/16,19844.97,19999.98,19689.99,19879.98,437900,6626.66
2015/6/15,19649.97,20129.97,19619.97,20009.97,655701,6669.99
2015/6/12,19539.99,19944.99,19404.99,19914.99,1367101,6638.33
2015/6/11,19099.98,19299.99,18869.97,19299.99,867601,6433.33
2015/6/10,19384.98,19414.98,18954.99,18959.97,1469301,6319.99
2015/6/9,19724.97,19874.97,19379.97,19384.98,862801,6461.66
2015/6/8,20249.97,20324.97,19909.98,19999.98,709101,6666.66
2015/6/5,20019.99,20124.99,19964.97,20069.97,685601,6689.99
2015/6/4,20194.98,20274.99,20124.99,20274.99,483100,6758.33
2015/6/3,20119.98,20389.98,20064.99,20134.98,586401,6711.66
2015/6/2,20399.97,20449.98,20204.97,20339.97,471500,6779.99
2015/6/1,20149.98,20339.97,19904.97,20339.97,691501,6779.99
2015/5/29,20484.99,20549.97,20179.98,20234.97,978701,6744.99
2015/5/28,20699.97,20864.97,20464.98,20574.99,1042101,6858.33
2015/5/27,19749.99,20624.97,19639.98,20369.97,1509302,6789.99
2015/5/26,19619.97,19779.99,19499.97,19769.97,601101,6589.99
2015/5/25,19499.97,19614.99,19444.98,19569.99,534201,6523.33
2015/5/22,19499.97,19544.97,19199.97,19399.98,769401,6466.66
2015/5/21,19514.97,19589.97,19439.97,19534.98,650901,6511.66
2015/5/20,19624.98,19679.97,19399.98,19619.97,733501,6539.99
2015/5/19,19574.97,19689.99,19449.99,19484.97,758501,6494.99
2015/5/18,19659.99,19684.98,19379.97,19439.97,771501,6479.99
2015/5/15,19479.99,19729.98,19264.98,19564.98,1172701,6521.66
2015/5/14,18659.97,19384.98,18604.98,19239.99,1563902,6413.33
2015/5/13,17999.97,18479.97,17974.98,18449.97,941001,6149.99
2015/5/12,17929.98,18114.99,17739.99,18089.97,849201,6029.99
2015/5/11,17479.98,18139.98,17414.97,18059.97,1563602,6019.99
2015/5/8,17059.98,17339.97,17054.97,17299.98,796701,5766.66
2015/5/7,17029.98,17194.98,16949.97,17044.98,833801,5681.66
2015/5/1,17399.97,17484.99,16929.99,17079.99,1307301,5693.33
2015/4/30,17269.98,17294.97,16819.98,16969.98,1191601,5656.66
2015/4/28,16999.98,17279.97,16999.98,17249.97,1062801,5749.99
2015/4/27,16734.99,16879.98,16609.98,16864.98,628201,5621.66
2015/4/24,16899.99,16939.98,16604.97,16639.98,853301,5546.66
2015/4/23,16789.98,17194.98,16699.98,16994.97,1146601,5664.99
2015/4/22,16794.99,16879.98,16569.99,16614.99,1038101,5538.33
2015/4/21,16539.99,16799.97,16409.97,16769.97,1190801,5589.99
2015/4/20,16379.97,16829.97,16254.99,16634.97,936701,5544.99
2015/4/17,17119.98,17119.98,16399.98,16544.97,1386001,5514.99
2015/4/16,17444.97,17474.97,17109.99,17264.97,681601,5754.99
2015/4/15,17209.98,17424.99,17079.99,17374.98,572801,5791.66
2015/4/14,17349.99,17439.99,17169.99,17214.99,558901,5738.33
2015/4/13,17449.98,17604.99,17379.99,17404.98,672001,5801.66
2015/4/10,17499.99,17529.99,17334.99,17359.98,690501,5786.66
2015/4/9,17449.98,17499.99,17389.98,17449.98,634601,5816.66
2015/4/8,17499.99,17499.99,17299.98,17339.97,893501,5779.99
2015/4/7,17299.98,17449.98,17149.98,17429.97,965301,5809.99
2015/4/6,16859.97,17279.97,16789.98,17104.98,753001,5701.66
2015/4/3,16504.98,17004.99,16479.99,16999.98,914201,5666.66
2015/4/2,16499.97,16629.99,16379.97,16514.97,893501,5504.99
2015/4/1,16444.98,16639.98,16309.98,16464.99,1023101,5488.33
2015/3/31,17019.99,17079.99,16534.98,16534.98,1050501,5511.66
2015/3/30,16759.98,16824.99,16549.98,16749.99,835401,5583.33
2015/3/27,16369.98,16944.99,16344.99,16759.98,1408101,5586.66
2015/3/26,17449.98,17474.97,16789.98,16869.99,1688402,5623.33
2015/3/25,17584.98,17749.98,17434.98,17729.97,846401,5909.99
2015/3/24,17594.97,17794.98,17424.99,17529.99,916001,5843.33
2015/3/23,17484.99,17589.99,17289.99,17569.98,696901,5856.66
2015/3/20,17299.98,17349.99,17114.97,17339.97,657801,5779.99
2015/3/19,17339.97,17604.99,17099.97,17274.99,1254701,5758.33
2015/3/18,16864.98,17539.98,16834.98,17389.98,1500202,5796.66
2015/3/17,16434.99,16994.97,16399.98,16899.99,1037301,5633.33
2015/3/16,16454.97,16574.97,16279.98,16299.99,1041701,5433.33
2015/3/13,16254.99,16454.97,16089.99,16394.97,1271601,5464.99
2015/3/12,16159.98,16299.99,16124.97,16169.97,699701,5389.99
2015/3/11,15864.99,16109.97,15804.99,16039.98,652501,5346.66
2015/3/10,15979.98,16124.97,15804.99,15894.99,795501,5298.33
2015/3/9,15679.98,16009.98,15604.98,15829.98,885101,5276.66
2015/3/6,15914.97,15964.98,15729.99,15829.98,1136001,5276.66
2015/3/5,15564.99,16039.98,15564.99,15884.97,1376401,5294.99
2015/3/4,15509.97,15689.97,15429.99,15659.97,1585202,5219.99
2015/3/3,14989.98,15434.97,14974.98,15429.99,1624602,5143.33
2015/3/2,14820,15034.98,14779.98,14884.98,1331801,4961.66
2015/2/27,14199.99,14799.99,14019.99,14745,2180702,4915
2015/2/26,13899.99,14154.99,13860,14149.98,1171701,4716.66
2015/2/25,13879.98,13935,13759.98,13804.98,889101,4601.66
2015/2/24,13599.99,13819.98,13410,13779.99,1197801,4593.33
2015/2/23,13779.99,13869.99,13545,13590,787101,4530
2015/2/20,13564.98,13665,13449.99,13650,915201,4550
2015/2/19,13350,13519.98,13314.99,13485,1098001,4495
2015/2/18,13074.99,13350,13009.98,13314.99,1437901,4438.33
2015/2/17,12669.99,12939.99,12604.98,12924.99,974101,4308.33
2015/2/16,12709.98,12765,12664.98,12765,646401,4255
2015/2/13,12724.98,12789.99,12604.98,12639.99,1019601,4213.33
2015/2/12,13044.99,13050,12724.98,12750,1404701,4250
2015/2/10,12774.99,12834.99,12709.98,12819.99,675101,4273.33
2015/2/9,12945,12945,12675,12780,764901,4260
2015/2/6,13224.99,13234.98,12754.98,12799.98,1136801,4266.66
2015/2/5,13035,13174.98,12859.98,13134.99,1234401,4378.33
2015/2/4,12699.99,12954.99,12690,12930,1167501,4310
2015/2/3,13119.99,13134.99,12519.99,12589.98,1473001,4196.66
2015/2/2,12934.98,13099.98,12855,13035,957201,4345
2015/1/30,13099.98,13144.98,12814.98,12819.99,1000901,4273.33
2015/1/29,12939.99,13084.98,12894.99,12994.98,808601,4331.66
2015/1/28,13155,13155,12825,12979.98,1156101,4326.66
2015/1/27,12999.99,12999.99,12870,12990,937701,4330
2015/1/26,12894.99,12915,12754.98,12804.99,1123001,4268.33
2015/1/23,13119.99,13119.99,12900,12924.99,1156901,4308.33
2015/1/22,13309.98,13320,12879.99,12949.98,1646502,4316.66
2015/1/21,13324.98,13354.98,13099.98,13239.99,1026601,4413.33
2015/1/20,13539.99,13539.99,13284.99,13299.99,1644602,4433.33
2015/1/19,13699.98,13779.99,13579.98,13635,719001,4545
2015/1/16,13459.98,13624.98,13335,13539.99,1108701,4513.33
2015/1/15,13185,13744.98,13185,13680,1136501,4560
2015/1/14,13354.98,13489.98,13144.98,13170,872901,4390
2015/1/13,13149.99,13369.98,13020,13365,876601,4455
2015/1/9,13279.98,13395,13260,13374.99,894301,4458.33
2015/1/8,13039.98,13249.98,13029.99,13129.98,1005101,4376.66
2015/1/7,12705,12855,12645,12780,728701,4260
2015/1/6,12864.99,13029.99,12810,12810,1065201,4270
2015/1/5,13185,13309.98,13035,13245,662701,4415
2014/12/30,13429.98,13429.98,13230,13249.98,728001,4416.66
2014/12/29,13455,13500,13264.98,13429.98,1006401,4476.66
2014/12/26,13329.99,13410,13284.99,13380,584401,4460
2014/12/25,13179.99,13309.98,13119.99,13260,504001,4420
2014/12/24,13194.99,13194.99,13009.98,13179.99,931301,4393.33
2014/12/22,13200,13219.98,12885,12990,934001,4330
2014/12/19,13009.98,13035,12864.99,12900,1071401,4300
2014/12/18,12984.99,12990,12804.99,12819.99,1116501,4273.33
2014/12/17,12435,12675,12429.99,12549.99,856001,4183.33
2014/12/16,12484.98,12609.99,12459.99,12525,774201,4175
2014/12/15,12960,12999.99,12660,12705,730101,4235
2014/12/12,12859.98,13119.99,12859.98,12954.99,1199101,4318.33
2014/12/11,12705,12904.98,12634.98,12859.98,817201,4286.66
2014/12/10,13089.99,13245,12909.99,13005,1114401,4335
2014/12/9,13380,13389.99,13174.98,13204.98,840101,4401.66
2014/12/8,13545,13549.98,13389.99,13419.99,780901,4473.33
2014/12/5,13464.99,13549.98,13404.99,13494.99,920501,4498.33
2014/12/4,13414.98,13614.99,13320,13545,1278601,4515
2014/12/3,13299.99,13374.99,13209.99,13269.99,1216801,4423.33
2014/12/2,12904.98,13200,12870,13174.98,943401,4391.66
2014/12/1,12960,12994.98,12900,12979.98,795901,4326.66
2014/11/28,12819.99,12889.98,12769.98,12825,881101,4275
2014/11/27,12769.98,12874.98,12759.99,12819.99,556301,4273.33
2014/11/26,12949.98,12969.99,12819.99,12829.98,839701,4276.66
2014/11/25,12964.98,13039.98,12879.99,12990,892701,4330
2014/11/21,13189.98,13189.98,12799.98,12894.99,1269301,4298.33
2014/11/20,13200,13239.99,13039.98,13089.99,847501,4363.33
2014/11/19,13110,13320,13020,13039.98,1044901,4346.66
2014/11/18,12814.98,13039.98,12799.98,13039.98,1221701,4346.66
2014/11/17,12799.98,12810,12600,12684.99,988101,4228.33
2014/11/14,12799.98,12799.98,12529.98,12799.98,994601,4266.66
2014/11/13,12654.99,12720,12435,12609.99,926801,4203.33
2014/11/12,12849.99,12885,12615,12645,1048201,4215
2014/11/11,12504.99,12729.99,12435,12705,1021601,4235
2014/11/10,12499.98,12529.98,12330,12369.99,1003901,4123.33
2014/11/7,12799.98,12799.98,12540,12589.98,758901,4196.66
2014/11/6,12774.99,12859.98,12604.98,12684.99,1098301,4228.33
2014/11/5,12784.98,12829.98,12619.98,12765,1248901,4255
2014/11/4,12900,12924.99,12534.99,12784.98,3199103,4261.66
2014/10/31,11985,12249.99,11914.98,12204.99,1571802,4068.33
2014/10/30,11854.98,11979.99,11805,11884.98,1149101,3961.66
2014/10/29,11859.99,11880,11709.99,11775,871901,3925
2014/10/28,11784.99,11814.99,11640,11745,1074701,3915
2014/10/27,11775,11790,11644.98,11754.99,538401,3918.33
2014/10/24,11884.98,11895,11595,11659.98,1001401,3886.66
2014/10/23,11599.98,11824.98,11509.98,11779.98,872001,3926.66
2014/10/22,11790,11835,11580,11674.98,1153201,3891.66
2014/10/21,11869.98,11959.98,11529.99,11574.99,1035001,3858.33
2014/10/20,11614.98,11850,11559.99,11794.98,1311101,3931.66
2014/10/17,11074.98,11344.98,11074.98,11220,1440701,3740
2014/10/16,10860,11310,10849.98,11154.99,1532202,3718.33
2014/10/15,11100,11430,11019.99,11400,1437901,3800
2014/10/14,10929.99,11034.99,10800,10959.99,1177501,3653.33
2014/10/10,11184.99,11295,11119.98,11265,1120901,3755
2014/10/9,11799.99,11824.98,11434.98,11454.99,1127501,3818.33
2014/10/8,11709.99,11854.98,11664.99,11799.99,918301,3933.33
2014/10/7,12174.99,12184.98,11919.99,11934.99,795201,3978.33
2014/10/6,12124.98,12139.98,11859.99,12015,1138701,4005
2014/10/3,11574.99,11859.99,11574.99,11824.98,1743902,3941.66
2014/10/2,11550,11700,11419.98,11574.99,2150202,3858.33
2014/10/1,12315,12354.99,12060,12069.99,1451701,4023.33
2014/9/30,12699.99,12699.99,12324.99,12469.98,1327001,4156.66
2014/9/29,12750,12885,12694.98,12784.98,1602302,4261.66
2014/9/26,12030,12459.99,12000,12459.99,1565402,4153.33
2014/9/25,12054.99,12330,12034.98,12249.99,1397001,4083.33
2014/9/24,11700,12094.98,11689.98,11955,1544002,3985
2014/9/22,11859.99,11964.99,11730,11784.99,1311601,3928.33
2014/9/19,11454.99,11934.99,11409.99,11809.98,2536303,3936.66
2014/9/18,11040,11370,11040,11310,1154301,3770
2014/9/17,10849.98,10929.99,10819.98,10884.99,602301,3628.33
2014/9/16,10849.98,10849.98,10729.98,10809.99,533401,3603.33
2014/9/12,10924.98,10974.99,10815,10860,858901,3620
2014/9/11,10999.98,11199.99,10854.99,10869.99,1443101,3623.33
2014/9/10,10624.98,10890,10599.99,10864.98,1005801,3621.66
2014/9/9,10635,10729.98,10560,10674.99,706301,3558.33
2014/9/8,10500,10575,10459.98,10515,480400,3505
2014/9/5,10689.99,10699.98,10419.99,10474.98,600401,3491.66
2014/9/4,10654.98,10680,10564.98,10579.98,688301,3526.66
2014/9/3,10654.98,10689.99,10504.98,10539.99,948301,3513.33
2014/9/2,10200,10714.98,10200,10674.99,1486901,3558.33
2014/9/1,9978,10140,9960,10125,603401,3375
2014/8/29,9894.99,10020,9880.98,9933.99,492800,3311.33
2014/8/28,9900,10020,9891.99,9957,694701,3319
2014/8/27,10099.98,10110,9994.98,10035,355200,3345
2014/8/26,10074.99,10110,9999.99,9999.99,337600,3333.33
2014/8/25,10144.98,10144.98,10069.98,10074.99,496500,3358.33
2014/8/22,10149.99,10149.99,9969.99,9994.98,447700,3331.66
2014/8/21,10035,10095,9982.98,10084.98,548401,3361.66
2014/8/20,10089.99,10099.98,10005,10029.99,403200,3343.33
2014/8/19,10125,10155,10069.98,10089.99,405700,3363.33
2014/8/18,10134.99,10140,10074.99,10099.98,343100,3366.66
2014/8/15,10155,10164.99,10074.99,10099.98,722501,3366.66
2014/8/14,10024.98,10170,9999.99,10155,767401,3385
2014/8/13,10014.99,10014.99,9900,9984,480100,3328
2014/8/12,9915,10035,9906,9993,651501,3331
2014/8/11,9820.98,9867.99,9711.99,9840.99,482900,3280.33
2014/8/8,9822,9832.98,9567.99,9670.98,860101,3223.66
2014/8/7,9735.99,9909.99,9723,9901.98,689801,3300.66
2014/8/6,9759,9796.98,9655.98,9684.99,577601,3228.33
2014/8/5,9999,10039.98,9784.98,9807.99,598101,3269.33
2014/8/4,10029.99,10069.98,9955.98,9999.99,564601,3333.33
2014/8/1,9999.99,10095,9907.98,10020,953901,3340
2014/7/31,9949.98,9960.99,9904.98,9921.99,644001,3307.33
2014/7/30,9880.98,9930,9847.98,9855.99,350100,3285.33
2014/7/29,9949.98,10149.99,9858,9882.99,906801,3294.33
2014/7/28,9849.99,9939,9829.98,9843.99,421300,3281.33
2014/7/25,9859.98,9906,9814.98,9901.98,408300,3300.66
2014/7/24,9834.99,9886.98,9811.98,9837.99,539801,3279.33
2014/7/23,9804.99,9879.99,9804.99,9873.99,414500,3291.33
2014/7/22,9757.98,9867,9729,9828.99,644301,3276.33
2014/7/18,9723.99,9769.98,9666,9708,495300,3236
2014/7/17,9831.99,9856.98,9795,9828,551701,3276
2014/7/16,9708,9858,9670.98,9810.99,758801,3270.33
2014/7/15,9679.98,9750,9648.99,9708.99,511701,3236.33
2014/7/14,9598.98,9633.99,9531,9624,403300,3208
2014/7/11,9450,9585,9417.99,9553.98,626901,3184.66
2014/7/10,9714.99,9744,9483.99,9510.99,1143801,3170.33
2014/7/9,9669.99,9739.98,9652.98,9714,761801,3238
2014/7/8,9702.99,9846.99,9676.98,9799.98,464800,3266.66
2014/7/7,9867.99,9886.98,9769.98,9807.99,352500,3269.33
2014/7/4,9940.98,9960,9861.99,9877.98,530201,3292.66
2014/7/3,9840,9894,9819.99,9864.99,696601,3288.33
2014/7/2,9708,9834.99,9705.99,9783,838301,3261
2014/7/1,9514.98,9693.99,9456,9667.98,992201,3222.66
2014/6/30,9472.98,9519,9415.98,9480.99,598201,3160.33
2014/6/27,9414.99,9505.98,9351,9403.98,761601,3134.66
2014/6/26,9426,9523.98,9384,9508.98,848701,3169.66
2014/6/25,9397.98,9472.98,9352.98,9390,692201,3130
2014/6/24,9300,9456.99,9235.98,9408.99,972801,3136.33
2014/6/23,9273.99,9355.98,9265.98,9282.99,527001,3094.33
2014/6/20,9250.98,9285,9183.99,9220.98,700401,3073.66
2014/6/19,9081,9345,9081,9255,1201601,3085
2014/6/18,8985.99,9079.98,8967.99,9054.99,561101,3018.33
2014/6/17,8931.99,8988.99,8923.98,8958.99,529701,2986.33
2014/6/16,8928,8938.98,8799.99,8877,512201,2959
2014/6/13,8907.99,8937.99,8839.98,8923.98,884301,2974.66
2014/6/12,8923.98,8998.98,8907.99,8967,457700,2989
2014/6/11,8965.98,9087,8934.99,9043.98,496700,3014.66
2014/6/10,9034.98,9087.99,8904,8934.99,581201,2978.33
2014/6/9,9147.99,9148.98,9049.98,9057,365300,3019
2014/6/6,9150,9195,9027,9055.98,811001,3018.66
2014/6/5,9084.99,9102.99,9030,9090,671601,3030
2014/6/4,9069,9096,8979,9084.99,744701,3028.33
2014/6/3,9138.99,9180,9060.99,9069,762201,3023
2014/6/2,8887.98,9127.98,8851.98,9099.99,1628302,3033.33
2014/5/30,8599.98,8716.98,8584.98,8622.99,866801,2874.33
2014/5/29,8526.99,8622,8520.99,8583,328900,2861
2014/5/28,8559.99,8637.99,8514.99,8556.99,644101,2852.33
2014/5/27,8584.98,8674.98,8548.98,8548.98,684001,2849.66
2014/5/26,8559.99,8665.98,8538,8646,995001,2882
2014/5/23,8355,8464.98,8301,8397,785101,2799
2014/5/22,8329.98,8394.99,8242.98,8281.98,1333101,2760.66
2014/5/21,8449.98,8460,8191.98,8242.98,1382301,2747.66
2014/5/20,8577,8613,8490,8520.99,571001,2840.33
2014/5/19,8562,8643.99,8452.98,8460,634301,2820
2014/5/16,8610,8655,8553.99,8590.98,661101,2863.66
2014/5/15,8700,8743.98,8649.99,8709,642801,2903
2014/5/14,8754.99,8850,8715,8850,537701,2950
2014/5/13,8835,8857.98,8701.98,8715.99,403800,2905.33
2014/5/12,8736.99,8791.98,8623.98,8628,453600,2876
2014/5/9,8580,8778,8568,8686.98,607101,2895.66
2014/5/8,8658.99,8733.99,8601.99,8605.98,566901,2868.66
2014/5/7,8776.98,8821.98,8637.99,8637.99,1231901,2879.33
2014/5/2,9030,9067.98,8913,8944.98,977501,2981.66
2014/5/1,8799.99,9133.98,8734.98,9081,1952502,3027
2014/4/30,8586.99,8673,8463,8499.99,1258201,2833.33
2014/4/28,8703.99,8709.99,8500.98,8572.98,1116401,2857.66
2014/4/25,8712,8872.98,8694.99,8820.99,950301,2940.33
2014/4/24,8919.99,8946,8697,8724,1160701,2908
2014/4/23,8889.99,8926.98,8715,8823.99,1031001,2941.33
2014/4/22,9054.99,9093,8824.98,8838.99,1035301,2946.33
2014/4/21,9067.98,9120,9031.98,9052.98,521601,3017.66
2014/4/18,8961.99,9007.98,8910,9000,638501,3000
2014/4/17,9111.99,9135.99,8854.98,8925.99,1515102,2975.33
2014/4/16,9081.99,9136.98,9030,9136.98,682401,3045.66
2014/4/15,9051,9114.99,8986.98,9006,471300,3002
2014/4/14,8950.98,9133.98,8922.99,9028.98,574201,3009.66
2014/4/11,8929.98,9090,8874.99,9033,836901,3011
2014/4/10,9340.98,9358.98,9102,9114,953001,3038
2014/4/9,9300,9336.99,9180.99,9190.98,1165101,3063.66
2014/4/8,9579.99,9588,9423,9432,684601,3144
2014/4/7,9540,9642,9478.98,9627,651201,3209
2014/4/4,9651,9711,9600,9636.99,610401,3212.33
2014/4/3,9693.99,9747,9594,9697.98,577001,3232.66
2014/4/2,9799.98,9819,9651,9654.99,999401,3218.33
2014/4/1,9829.98,9840.99,9726.99,9783,804101,3261
2014/3/31,9838.98,9849.99,9630,9735,878901,3245
2014/3/28,9727.98,9814.98,9642,9688.98,883401,3229.66
2014/3/27,9409.98,9769.98,9027.99,9751.98,1395501,3250.66
2014/3/26,9600,9799.98,9576,9741.99,1319901,3247.33
2014/3/25,9600,9720,9558.99,9604.98,1159901,3201.66
2014/3/24,9111,9693.99,9057.99,9619.98,1699802,3206.66
2014/3/20,9060,9217.98,9051,9057.99,915301,3019.33
2014/3/19,9034.98,9169.98,8950.98,9027.99,669401,3009.33
2014/3/18,9264,9265.98,9015.99,9015.99,600601,3005.33
2014/3/17,9015,9094.98,8904,8964,664901,2988
2014/3/14,9201,9249.99,9061.98,9097.98,1229801,3032.66
2014/3/13,9529.98,9589.98,9477,9501,468200,3167
2014/3/12,9642,9705,9579.99,9592.98,591601,3197.66
2014/3/11,9789,9789,9663,9759.99,543801,3253.33
2014/3/10,9775.98,9775.98,9630.99,9759,686901,3253
2014/3/7,9798.99,9873.99,9660,9775.98,782001,3258.66
2014/3/6,9600,9742.98,9559.98,9732.99,523901,3244.33
2014/3/5,9709.98,9771.99,9580.98,9582,767301,3194
2014/3/4,9255,9589.98,9250.98,9507,662701,3169
2014/3/3,9499.98,9510,9316.98,9400.98,922201,3133.66
2014/2/28,9609.99,9753,9522,9690.99,841601,3230.33
2014/2/27,9631.98,9837.99,9631.98,9699.99,693301,3233.33
2014/2/26,9654,9786,9643.98,9687.99,618901,3229.33
2014/2/25,9649.98,9789.99,9630.99,9774.99,880301,3258.33
2014/2/24,9525,9639.99,9360.99,9498.99,567701,3166.33
2014/2/21,9520.98,9558.99,9420.99,9531.99,621801,3177.33
2014/2/20,9471,9478.98,9330,9363,686301,3121
2014/2/19,9649.98,9810,9520.98,9573.99,865101,3191.33
2014/2/18,9600,9690,9427.98,9657,1071801,3219
2014/2/17,9189.99,9459,9159,9435.99,1285601,3145.33
2014/2/14,9342.99,9450,9108,9157.98,967301,3052.66
2014/2/13,9507,9589.98,9225.99,9267,887301,3089
2014/2/12,9204,9564.99,9189.99,9474,1529402,3158
2014/2/10,9102,9121.98,8967,9054,844001,3018
2014/2/7,8977.98,8979.99,8829.99,8899.98,1054801,2966.66
2014/2/6,8934.99,8946.99,8764.98,8827.98,889201,2942.66
2014/2/5,8896.98,9091.98,8760.99,8899.98,1562802,2966.66
2014/2/4,8700,8991,8577,8596.98,2207902,2865.66
2014/2/3,9300,9456.99,9268.98,9291,1441301,3097
2014/1/31,9750.99,9756,9450,9603.99,1377201,3201.33
2014/1/30,9757.98,9799.98,9562.98,9636,1282201,3212
2014/1/29,9949.98,10024.98,9900,9997.98,824101,3332.66
2014/1/28,9948.99,10029.99,9849.99,9877.98,1261301,3292.66
2014/1/27,9751.98,9963,9700.98,9910.98,1172401,3303.66
2014/1/24,10174.98,10239.99,9988.98,10050,1258801,3350
2014/1/23,10350,10485,10284.99,10350,1215601,3450
2014/1/22,10275,10329.99,10155,10239.99,630801,3413.33
2014/1/21,10129.98,10350,10119.99,10224.99,708601,3408.33
2014/1/20,10099.98,10114.98,10014.99,10069.98,463400,3356.66
2014/1/17,10110,10164.99,10039.98,10069.98,989201,3356.66
2014/1/16,10149.99,10260,10114.98,10179.99,1154801,3393.33
2014/1/15,9837.99,10059.99,9798.99,10059.99,1406201,3353.33
2014/1/14,9660,9669.99,9280.98,9564,1234201,3188
2014/1/10,9859.98,9909.99,9669.99,9859.98,1273501,3286.66
2014/1/9,9589.98,9849.99,9549.99,9849.99,1409901,3283.33
2014/1/8,9399.99,9589.98,9339.99,9579.99,809901,3193.33
2014/1/7,9249.99,9420,9229.98,9379.98,850801,3126.66
2014/1/6,9300,9390,9259.98,9339.99,777701,3113.33
2013/12/30,9339.99,9360,9279.99,9339.99,553001,3113.33
2013/12/27,9189.99,9279.99,9129.99,9270,719101,3090
2013/12/26,9039.99,9199.98,9000,9189.99,686701,3063.33
2013/12/25,9019.98,9049.98,8959.98,9030,620601,3010
2013/12/24,9090,9129.99,9049.98,9079.98,1118801,3026.66
2013/12/20,9060,9079.98,9000,9049.98,706801,3016.66
2013/12/19,9099.99,9159.99,8979.99,9060,1301101,3020
2013/12/18,8869.98,9009.99,8869.98,8989.98,917801,2996.66
2013/12/17,8929.98,8970,8809.98,8859.99,743201,2953.33
2013/12/16,8949.99,8989.98,8850,8869.98,564501,2956.66
2013/12/13,9009.99,9060,8919.99,8949.99,1320801,2983.33
2013/12/12,8899.98,9060,8760,9030,871101,3010
2013/12/11,9030,9139.98,8899.98,9019.98,1031101,3006.66
2013/12/10,8949.99,9120,8919.99,9090,1473701,3030
