日付,始値,高値,安値,終値,出来高,調整後終値
2012/2/13,7400,7500,7380,7440,670770,744
2012/2/10,7640,7650,7390,7430,899550,743
2012/2/9,7530,7630,7450,7630,1087100,763
2012/2/8,7450,7560,7420,7540,954270,754
2012/2/7,7360,7480,7340,7440,591040,744
2012/2/6,7360,7420,7310,7360,660130,736
2012/2/3,7350,7360,7180,7240,1178610,724
2012/2/2,7480,7500,7370,7380,928130,738
2012/2/1,7250,7470,7240,7440,1651910,744
2012/1/31,7160,7220,7130,7130,587140,713
2012/1/30,7130,7210,7070,7140,642430,714
2012/1/27,7170,7220,7120,7140,471320,714
2012/1/26,7250,7260,7120,7170,528290,717
2012/1/25,7150,7250,7120,7220,619900,722
2012/1/24,7250,7280,7020,7090,862790,709
2012/1/23,7220,7250,7110,7200,856600,720
2012/1/20,7110,7240,7100,7220,1544830,722
2012/1/19,6900,6990,6900,6960,935000,696
2012/1/18,6690,6930,6670,6800,1321190,680
2012/1/17,6570,6750,6530,6720,907070,672
2012/1/16,6600,6600,6470,6540,654840,654
2012/1/13,6610,6650,6560,6620,563620,662
2012/1/12,6600,6610,6490,6560,381720,656
2012/1/11,6550,6610,6510,6570,810310,657
2012/1/10,6510,6610,6430,6450,1236610,645
2012/1/6,6540,6540,6370,6430,509910,643
2012/1/5,6530,6530,6460,6510,345250,651
2012/1/4,6500,6580,6450,6560,757690,656
2011/12/30,6340,6380,6280,6360,211000,636
2011/12/29,6270,6360,6270,6340,286830,634
2011/12/28,6330,6360,6280,6300,378830,630
2011/12/27,6420,6430,6320,6340,217310,634
2011/12/26,6420,6440,6350,6410,290150,641
2011/12/22,6360,6380,6300,6340,331990,634
2011/12/21,6470,6500,6360,6390,485890,639
2011/12/20,6330,6360,6260,6330,476950,633
2011/12/19,6260,6350,6220,6310,611620,631
2011/12/16,6310,6340,6250,6320,711530,632
2011/12/15,6460,6480,6310,6330,794400,633
2011/12/14,6550,6590,6500,6540,460570,654
2011/12/13,6550,6610,6520,6570,638460,657
2011/12/12,6680,6700,6610,6620,620670,662
2011/12/9,6650,6670,6570,6580,1046210,658
2011/12/8,6700,6820,6700,6750,913350,675
2011/12/7,6490,6770,6480,6730,1108350,673
2011/12/6,6620,6660,6460,6530,641740,653
2011/12/5,6710,6720,6610,6670,609020,667
2011/12/2,6620,6710,6600,6670,742180,667
2011/12/1,6600,6710,6580,6630,1605980,663
2011/11/30,6270,6350,6230,6340,740190,634
2011/11/29,6220,6380,6200,6340,918590,634
2011/11/28,6080,6230,6070,6180,977020,618
2011/11/25,6000,6100,5970,5990,936260,599
2011/11/24,6040,6140,6000,6030,733070,603
2011/11/22,6070,6240,6030,6160,987110,616
2011/11/21,6210,6290,6110,6170,1327780,617
2011/11/18,6460,6480,6310,6340,1041050,634
2011/11/17,6570,6640,6520,6600,735230,660
2011/11/16,6750,6760,6570,6640,654370,664
2011/11/15,6830,6920,6760,6760,621220,676
2011/11/14,6800,6930,6800,6930,1047930,693
2011/11/11,6700,6720,6530,6630,570250,663
2011/11/10,6670,6720,6570,6640,910570,664
2011/11/9,6730,6920,6710,6900,1103940,690
2011/11/8,6800,6830,6560,6600,930280,660
2011/11/7,6820,6920,6790,6850,510270,685
2011/11/4,6730,6870,6730,6850,908710,685
2011/11/2,6700,6740,6580,6660,1727650,666
2011/11/1,6910,7090,6820,6970,697010,697
2011/10/31,7150,7170,6960,6960,1027470,696
2011/10/28,7380,7390,7120,7200,1269750,720
2011/10/27,6930,7200,6830,7160,1271020,716
2011/10/26,6800,6980,6750,6920,1545010,692
2011/10/25,6730,6780,6630,6690,657180,669
2011/10/24,6550,6730,6530,6680,814330,668
2011/10/21,6500,6530,6360,6420,655610,642
2011/10/20,6630,6640,6480,6490,569040,649
2011/10/19,6670,6720,6580,6620,709060,662
2011/10/18,6540,6670,6540,6580,607510,658
2011/10/17,6640,6800,6630,6710,886060,671
2011/10/14,6500,6640,6500,6550,696090,655
2011/10/13,6560,6640,6530,6570,1158190,657
2011/10/12,6400,6500,6280,6450,828120,645
2011/10/11,6420,6420,6330,6370,1055520,637
2011/10/7,6100,6280,6060,6230,1776770,623
2011/10/6,5750,5900,5740,5880,1907590,588
2011/10/5,5980,5980,5670,5690,1844770,569
2011/10/4,5910,5930,5740,5910,1272580,591
2011/10/3,6030,6080,5930,6060,1123900,606
2011/9/30,6270,6330,6080,6140,1210370,614
2011/9/29,5990,6210,5950,6170,1870080,617
2011/9/28,5800,6050,5780,6000,2056890,600
2011/9/27,5710,5760,5550,5760,1738610,576
2011/9/26,5730,5740,5480,5550,2181850,555
2011/9/22,5990,6020,5750,5830,1821820,583
2011/9/21,6100,6130,6060,6090,1082100,609
2011/9/20,6390,6390,6170,6200,1063590,620
2011/9/16,6270,6420,6240,6400,1859780,640
2011/9/15,6090,6180,6060,6100,1673620,610
2011/9/14,6250,6280,5920,5950,2208720,595
2011/9/13,6310,6330,6170,6310,1589810,631
2011/9/12,6390,6410,6260,6290,1130000,629
2011/9/9,6600,6620,6440,6490,864820,649
2011/9/8,6640,6670,6540,6550,694980,655
2011/9/7,6500,6580,6450,6540,931840,654
2011/9/6,6600,6620,6340,6390,1418220,639
2011/9/5,6820,6820,6680,6700,664320,670
2011/9/2,7000,7050,6860,6890,1096350,689
2011/9/1,6960,7170,6920,7100,1260260,710
2011/8/31,6890,6910,6820,6900,569760,690
2011/8/30,6910,6970,6850,6880,828140,688
2011/8/29,6780,6910,6720,6760,1150900,676
2011/8/26,6540,6700,6510,6690,908320,669
2011/8/25,6550,6660,6520,6560,1777850,656
2011/8/24,6840,6840,6480,6530,1689420,653
2011/8/23,6780,6800,6580,6770,1582610,677
2011/8/22,6920,7040,6810,6840,756470,684
2011/8/19,7010,7100,6930,6980,1308420,698
2011/8/18,7350,7350,7190,7210,614930,721
2011/8/17,7350,7410,7290,7380,535040,738
2011/8/16,7410,7540,7400,7430,923400,743
2011/8/15,7220,7420,7200,7380,882620,738
2011/8/12,7410,7430,7100,7150,1283610,715
2011/8/11,7210,7370,7200,7330,1263700,733
2011/8/10,7630,7680,7450,7470,1321710,747
2011/8/9,7410,7490,7200,7480,1898910,748
2011/8/8,7800,7810,7620,7690,1408560,769
2011/8/5,8060,8080,7840,7970,1552000,797
2011/8/4,8350,8500,8180,8330,1130120,833
2011/8/3,8260,8290,8190,8290,899280,829
2011/8/2,8440,8470,8340,8410,895880,841
2011/8/1,8640,8640,8390,8400,1202960,840
2011/7/29,8500,8540,8300,8340,1147060,834
2011/7/28,8400,8510,8380,8410,902300,841
2011/7/27,8470,8490,8370,8450,1344940,845
2011/7/26,8150,8320,8130,8270,782750,827
2011/7/25,8120,8220,8110,8140,461010,814
2011/7/22,8060,8220,8050,8210,821670,821
2011/7/21,8010,8020,7940,7980,322710,798
2011/7/20,8010,8030,7930,7980,461140,798
2011/7/19,7900,7930,7870,7880,339640,788
2011/7/15,7930,7970,7880,7950,498480,795
2011/7/14,7930,7970,7870,7900,538580,790
2011/7/13,7860,8010,7850,7980,576410,798
2011/7/12,7950,7980,7850,7870,1053350,787
2011/7/11,8120,8190,8090,8100,528390,810
2011/7/8,8270,8350,8160,8180,727200,818
2011/7/7,8100,8250,8090,8230,678630,823
2011/7/6,8110,8170,8040,8170,887440,817
2011/7/5,8080,8190,8080,8110,621140,811
2011/7/4,8040,8170,8010,8090,982870,809
2011/7/1,7830,8010,7830,7930,1137770,793
2011/6/30,7680,7850,7650,7790,1240240,779
2011/6/29,7690,7690,7620,7630,419310,763
2011/6/28,7590,7660,7580,7610,403030,761
2011/6/27,7540,7640,7500,7540,529310,754
2011/6/24,7600,7620,7510,7600,529140,760
2011/6/23,7460,7590,7440,7540,482250,754
2011/6/22,7370,7510,7370,7480,935880,748
2011/6/21,7300,7340,7260,7330,397570,733
2011/6/20,7350,7390,7280,7290,411160,729
2011/6/17,7470,7480,7300,7340,766540,734
2011/6/16,7510,7560,7440,7460,465880,746
2011/6/15,7620,7660,7560,7600,545890,760
2011/6/14,7430,7570,7410,7550,599010,755
2011/6/13,7420,7480,7400,7430,340430,743
2011/6/10,7540,7600,7500,7510,702650,751
2011/6/9,7470,7500,7400,7470,539980,747
2011/6/8,7580,7670,7490,7530,606290,753
2011/6/7,7570,7690,7550,7640,502730,764
2011/6/6,7530,7660,7480,7610,732260,761
2011/6/3,7550,7680,7530,7580,601320,758
2011/6/2,7620,7660,7540,7550,813190,755
2011/6/1,7730,7840,7660,7770,840110,777
2011/5/31,7490,7760,7470,7760,1324670,776
2011/5/30,7520,7520,7410,7490,292370,749
2011/5/27,7400,7550,7360,7520,606250,752
2011/5/26,7390,7470,7360,7410,631230,741
2011/5/25,7430,7450,7310,7370,738600,737
2011/5/24,7260,7500,7200,7480,896200,748
2011/5/23,7610,7630,7340,7370,1079770,737
2011/5/20,7770,7820,7650,7670,567270,767
2011/5/19,7990,8000,7700,7720,841550,772
2011/5/18,7800,7920,7760,7870,755390,787
2011/5/17,7690,7790,7610,7700,773950,770
2011/5/16,7840,7850,7690,7730,803560,773
2011/5/13,8030,8100,7810,7940,999730,794
2011/5/12,8000,8190,7950,8090,1078880,809
2011/5/11,7900,8090,7900,8020,1916630,802
2011/5/10,7700,7760,7610,7710,1176240,771
2011/5/9,7830,7880,7720,7750,947680,775
2011/5/6,7810,7880,7780,7860,699540,786
2011/5/2,7980,8040,7920,7980,672750,798
2011/4/28,7880,7910,7840,7910,1239860,791
2011/4/27,7870,7900,7820,7860,857320,786
2011/4/26,7750,7810,7680,7760,791710,776
2011/4/25,7620,7780,7620,7710,517140,771
2011/4/22,7660,7700,7590,7660,430070,766
2011/4/21,7650,7730,7600,7700,711560,770
2011/4/20,7640,7640,7540,7580,450480,758
2011/4/19,7480,7610,7470,7550,622030,755
2011/4/18,7600,7630,7540,7540,436910,754
2011/4/15,7670,7700,7560,7570,708520,757
2011/4/14,7600,7740,7570,7700,1021370,770
2011/4/13,7400,7630,7390,7630,1029060,763
2011/4/12,7420,7470,7370,7420,924680,742
2011/4/11,7550,7670,7500,7530,920850,753
2011/4/8,7400,7670,7360,7660,1323500,766
2011/4/7,7430,7560,7400,7480,1684360,748
2011/4/6,7380,7410,7260,7330,1261030,733
2011/4/5,7510,7550,7270,7350,1815330,735
2011/4/4,7750,7750,7490,7520,1226960,752
2011/4/1,7890,7970,7660,7660,1476110,766
2011/3/31,7850,7900,7720,7790,1170280,779
2011/3/30,7700,7830,7650,7790,1914470,779
2011/3/29,7790,7950,7660,7850,1263490,785
2011/3/28,7960,8120,7890,7960,1067490,796
2011/3/25,8300,8320,8050,8090,1001080,809
2011/3/24,8320,8380,8140,8220,1124210,822
2011/3/23,8290,8400,8190,8310,1869070,831
2011/3/22,8270,8390,8090,8360,1981270,836
2011/3/18,7890,7890,7690,7820,1370540,782
2011/3/17,7530,7780,7410,7650,1794370,765
2011/3/16,7600,7950,7580,7820,3081500,782
2011/3/15,7600,7640,6890,7410,3368180,741
2011/3/14,8040,8360,7740,7850,3331080,785
2011/3/11,8910,9050,8840,8870,1871300,887
2011/3/10,9370,9390,9050,9090,1366690,909
2011/3/9,9370,9580,9350,9450,1607330,945
2011/3/8,9250,9440,9240,9250,1076980,925
2011/3/7,9300,9300,9170,9270,1159850,927
2011/3/4,9330,9350,9230,9310,1287380,931
2011/3/3,9030,9120,8980,9110,814720,911
2011/3/2,9070,9160,8930,8930,1403710,893
2011/3/1,9250,9310,9150,9220,1015690,922
2011/2/28,8870,9250,8780,9150,1712020,915
2011/2/25,8820,8850,8660,8790,1288300,879
2011/2/24,8780,8970,8720,8760,1897160,876
2011/2/23,8920,9060,8750,8780,1896210,878
2011/2/22,9380,9380,9060,9070,1642200,907
2011/2/21,9240,9480,9120,9370,1074870,937
2011/2/18,9130,9360,9130,9270,977320,927
2011/2/17,9550,9620,9200,9230,1827660,923
2011/2/16,9360,9580,9310,9440,1891290,944
2011/2/15,9150,9320,9140,9230,820910,923
2011/2/14,8960,9240,8940,9180,2125710,918
2011/2/10,8540,8780,8540,8760,857000,876
2011/2/9,8790,8880,8600,8630,1141940,863
2011/2/8,8870,8890,8740,8750,718290,875
2011/2/7,8920,8960,8770,8800,957100,880
2011/2/4,8790,8850,8670,8780,1395190,878
2011/2/3,8570,8720,8530,8700,1961620,870
2011/2/2,8500,8600,8430,8560,2022420,856
2011/2/1,8300,8480,8250,8400,1620670,840
2011/1/31,8170,8200,8070,8100,866480,810
2011/1/28,8370,8370,8170,8290,941880,829
2011/1/27,8300,8390,8200,8380,1117300,838
2011/1/26,8250,8280,8150,8170,797860,817
2011/1/25,8110,8270,8110,8200,1478260,820
2011/1/24,8100,8170,8010,8100,848530,810
2011/1/21,8340,8350,7980,8050,1773130,805
2011/1/20,8470,8540,8310,8340,1738130,834
2011/1/19,8350,8620,8320,8540,2276740,854
2011/1/18,8180,8350,8160,8260,1058960,826
2011/1/17,8270,8350,8190,8200,1008520,820
2011/1/14,8270,8410,8230,8250,1770430,825
2011/1/13,8280,8310,8210,8280,1124440,828
2011/1/12,8100,8240,8090,8160,1643990,816
2011/1/11,8020,8110,7950,8030,1610040,803
2011/1/7,8180,8280,8040,8170,1468600,817
2011/1/6,8500,8500,8150,8200,1765500,820
2011/1/5,8290,8450,8240,8260,1270710,826
2011/1/4,8090,8240,8050,8220,1088960,822
2010/12/30,8060,8120,7990,7990,643970,799
2010/12/29,7980,8120,7950,8080,991050,808
2010/12/28,7900,7990,7880,7960,440330,796
2010/12/27,7870,7940,7860,7900,443800,790
2010/12/24,7900,7960,7880,7910,487200,791
2010/12/22,7820,7970,7800,7950,1086410,795
2010/12/21,7850,7860,7750,7770,662510,777
2010/12/20,7920,7960,7770,7810,780070,781
2010/12/17,7950,8020,7860,7880,1358520,788
2010/12/16,7780,7950,7770,7860,1439560,786
2010/12/15,7790,7840,7700,7800,968990,780
2010/12/14,7760,7800,7680,7760,1077460,776
2010/12/13,7530,7770,7490,7760,2277820,776
2010/12/10,7440,7510,7370,7510,1854740,751
2010/12/9,7420,7430,7280,7370,1228930,737
2010/12/8,7370,7450,7310,7370,962770,737
2010/12/7,7480,7490,7370,7410,902600,741
2010/12/6,7530,7590,7480,7490,1056150,749
2010/12/3,7480,7550,7420,7490,1185060,749
2010/12/2,7350,7390,7290,7390,1228140,739
2010/12/1,7170,7220,7100,7220,810200,722
2010/11/30,7280,7340,7150,7150,969150,715
2010/11/29,7180,7340,7130,7310,1073680,731
2010/11/26,7250,7270,7050,7130,836620,713
2010/11/25,7230,7320,7210,7210,629190,721
2010/11/24,7080,7300,7070,7240,1070230,724
2010/11/22,7330,7390,7270,7340,837160,734
2010/11/19,7510,7550,7260,7260,1211510,726
2010/11/18,7170,7430,7100,7410,1848830,741
2010/11/17,7200,7280,7160,7260,1227110,726
2010/11/16,7410,7430,7290,7330,1096370,733
2010/11/15,7520,7530,7320,7410,987030,741
2010/11/12,7640,7690,7420,7470,1415820,747
2010/11/11,7720,7810,7650,7740,1477520,774
2010/11/10,7490,7700,7470,7620,1429440,762
2010/11/9,7380,7540,7300,7430,1181290,743
2010/11/8,7420,7460,7350,7400,944350,740
2010/11/5,7250,7450,7210,7380,1740660,738
2010/11/4,7240,7360,7090,7130,1886070,713
2010/11/2,7180,7260,7130,7160,1028350,716
2010/11/1,7350,7390,7190,7200,941920,720
2010/10/29,7220,7340,7160,7340,1146360,734
2010/10/28,7370,7500,7250,7250,1890540,725
2010/10/27,7370,7450,7320,7440,1367970,744
2010/10/26,7300,7460,7280,7360,1464410,736
2010/10/25,7300,7580,7280,7430,1728250,743
2010/10/22,7040,7390,7010,7290,2099920,729
2010/10/21,7080,7090,6950,7000,968130,700
2010/10/20,7020,7090,6940,7080,1113170,708
2010/10/19,7180,7240,7050,7090,983410,709
2010/10/18,7120,7190,7010,7130,992830,713
2010/10/15,7280,7350,7080,7150,1661780,715
2010/10/14,7040,7380,7000,7350,2426620,735
2010/10/13,7070,7140,6870,6900,1399000,690
2010/10/12,7210,7220,6960,6970,1347170,697
2010/10/8,7110,7250,7110,7210,1272080,721
2010/10/7,7050,7360,7030,7210,2941180,721
2010/10/6,6700,7080,6700,7080,4083020,708
2010/10/5,6200,6650,6190,6630,2053150,663
2010/10/4,6350,6350,6200,6200,769350,620
2010/10/1,6410,6420,6260,6340,1056980,634
2010/9/30,6520,6560,6360,6380,777050,638
2010/9/29,6490,6540,6440,6510,510200,651
2010/9/28,6520,6610,6450,6480,613840,648
2010/9/27,6530,6590,6390,6590,912830,659
2010/9/24,6530,6610,6480,6540,832030,654
2010/9/22,6700,6730,6620,6620,678100,662
2010/9/21,6760,6850,6730,6750,771450,675
2010/9/17,6740,6780,6690,6750,764570,675
2010/9/16,6740,6770,6660,6690,1119920,669
2010/9/15,6490,6700,6460,6660,956020,666
2010/9/14,6600,6620,6490,6520,566970,652
2010/9/13,6560,6630,6530,6580,731420,658
2010/9/10,6460,6540,6410,6430,1053300,643
2010/9/9,6550,6630,6470,6520,903760,652
2010/9/8,6650,6650,6500,6510,911520,651
2010/9/7,6600,6840,6560,6750,1625700,675
2010/9/6,6420,6630,6380,6620,1137370,662
2010/9/3,6390,6430,6320,6370,548160,637
2010/9/2,6450,6460,6340,6360,649420,636
2010/9/1,6300,6360,6250,6350,985990,635
2010/8/31,6450,6450,6310,6320,1082590,632
2010/8/30,6610,6730,6520,6540,1054570,654
2010/8/27,6380,6520,6320,6490,962950,649
2010/8/26,6520,6530,6380,6480,847200,648
2010/8/25,6440,6570,6430,6500,966500,650
2010/8/24,6620,6640,6530,6560,865970,656
2010/8/23,6740,6810,6710,6720,765000,672
2010/8/20,6750,6880,6720,6740,922290,674
2010/8/19,6660,6910,6630,6820,1218230,682
2010/8/18,6690,6740,6650,6650,991390,665
2010/8/17,6480,6650,6460,6600,643100,660
2010/8/16,6510,6580,6460,6550,780040,655
2010/8/13,6600,6660,6550,6610,741330,661
2010/8/12,6570,6660,6500,6660,1093420,666
2010/8/11,6840,6900,6670,6670,923930,667
2010/8/10,6940,6960,6870,6940,793250,694
2010/8/9,6930,7050,6890,6920,721330,692
2010/8/6,6860,7060,6780,6970,1189550,697
2010/8/5,7000,7000,6880,6950,680020,695
2010/8/4,6840,6900,6770,6840,818550,684
2010/8/3,6940,7030,6910,6940,1078520,694
2010/8/2,6770,6920,6760,6840,724200,684
2010/7/30,6880,6900,6760,6800,1261140,680
2010/7/29,6780,7000,6760,6960,2038690,696
2010/7/28,6510,6770,6490,6750,1511940,675
2010/7/27,6470,6510,6370,6390,639120,639
2010/7/26,6460,6580,6450,6460,761980,646
2010/7/23,6290,6510,6250,6450,1524940,645
2010/7/22,6010,6230,6010,6200,1532870,620
2010/7/21,6260,6300,6060,6100,1134600,610
2010/7/20,6180,6300,6160,6220,989670,622
2010/7/16,6360,6370,6180,6250,1034870,625
2010/7/15,6430,6480,6340,6380,733900,638
2010/7/14,6430,6520,6400,6490,952020,649
2010/7/13,6420,6490,6240,6300,1165220,630
2010/7/12,6280,6530,6280,6420,1117330,642
2010/7/9,6250,6320,6160,6290,1201190,629
2010/7/8,6320,6360,6200,6240,1737280,624
2010/7/7,6330,6390,6140,6190,1476160,619
2010/7/6,6260,6400,6170,6370,1482090,637
2010/7/5,6250,6460,6240,6320,2213590,632
2010/7/2,6270,6410,6180,6210,2257560,621
2010/7/1,6400,6450,6300,6340,1065410,634
2010/6/30,6380,6530,6360,6500,1277770,650
2010/6/29,6650,6740,6530,6550,1069840,655
2010/6/28,6860,6900,6640,6670,1222820,667
2010/6/25,6860,6910,6770,6830,1580200,683
2010/6/24,6870,7050,6860,6960,1309100,696
2010/6/23,6920,6930,6770,6830,1483470,683
2010/6/22,6830,6990,6810,6910,965050,691
2010/6/21,6750,6930,6730,6930,1401380,693
2010/6/18,6720,6740,6630,6670,1059870,667
2010/6/17,6770,6840,6710,6730,874690,673
2010/6/16,6680,6860,6620,6780,1627060,678
2010/6/15,6620,6650,6510,6520,1396290,652
2010/6/14,6700,6750,6640,6720,988720,672
2010/6/11,6600,6720,6540,6620,1455270,662
2010/6/10,6450,6460,6300,6440,1458970,644
2010/6/9,6530,6600,6320,6370,1576390,637
2010/6/8,6450,6690,6420,6530,1917250,653
2010/6/7,6770,6780,6510,6550,2499260,655
2010/6/4,6970,7060,6910,6970,1317140,697
2010/6/3,6870,7030,6830,7010,1859680,701
2010/6/2,6850,6980,6710,6740,2322790,674
2010/6/1,6990,7000,6760,6770,2307550,677
2010/5/31,6910,7110,6880,6940,1988120,694
2010/5/28,7330,7440,6950,7000,3389930,700
2010/5/27,6700,7180,6600,7130,3151560,713
2010/5/26,6710,6890,6350,6800,4214040,680
2010/5/25,6950,6980,6710,6740,2036230,674
2010/5/24,7030,7170,6860,7100,1737020,710
2010/5/21,6860,7020,6790,7010,2118960,701
2010/5/20,7230,7390,7100,7160,1658380,716
2010/5/19,7270,7390,7150,7380,1632140,738
2010/5/18,7700,7820,7380,7420,1896040,742
2010/5/17,7860,7870,7540,7570,1795650,757
2010/5/14,7800,7990,7770,7920,1529470,792
2010/5/13,7640,7970,7630,7930,1999480,793
2010/5/12,7890,7900,7480,7490,2606060,749
2010/5/11,8300,8340,7800,7840,1751650,784
2010/5/10,7900,8260,7890,8240,1320770,824
2010/5/7,7990,8120,7920,7930,1534090,793
2010/5/6,8410,8440,8280,8300,1171650,830
2010/4/30,8750,8770,8580,8650,1074130,865
2010/4/28,8470,8580,8440,8480,1283200,848
2010/4/27,8330,8700,8330,8670,1523300,867
2010/4/26,8270,8480,8260,8410,1095740,841
2010/4/23,8200,8320,8180,8270,782720,827
2010/4/22,8200,8240,8120,8240,840290,824
2010/4/21,8160,8300,8100,8280,1088600,828
2010/4/20,8200,8260,7980,8010,1149990,801
2010/4/19,8300,8320,8110,8130,1869680,813
2010/4/16,8420,8660,8360,8500,2773310,850
2010/4/15,8390,8390,8310,8380,972280,838
2010/4/14,8330,8370,8230,8270,967990,827
2010/4/13,8200,8270,8150,8270,1168970,827
2010/4/12,8320,8400,8200,8200,1117980,820
2010/4/9,8260,8300,8170,8260,779180,826
2010/4/8,8310,8390,8150,8160,1222850,816
2010/4/7,8210,8500,8180,8370,1919560,837
2010/4/6,8420,8420,8080,8220,1487420,822
2010/4/5,8450,8470,8350,8410,713050,841
2010/4/2,8310,8440,8240,8350,1030350,835
2010/4/1,8420,8430,8210,8300,1181880,830
2010/3/31,8260,8480,8210,8290,2141410,829
2010/3/30,8100,8350,8000,8250,2111780,825
2010/3/29,7680,8090,7670,8080,1821600,808
2010/3/26,7720,7810,7680,7690,1239360,769
2010/3/25,7780,7810,7620,7630,1005370,763
2010/3/24,7690,7860,7680,7730,1328880,773
2010/3/23,7630,7850,7580,7730,2036420,773
2010/3/19,7670,7670,7530,7530,1266000,753
2010/3/18,7820,7850,7610,7640,2268090,764
2010/3/17,7350,7840,7320,7750,3475460,775
2010/3/16,7110,7270,7110,7230,1188570,723
2010/3/15,7150,7180,7080,7140,804770,714
2010/3/12,7100,7100,7010,7090,781440,709
2010/3/11,7050,7070,6990,7060,605430,706
2010/3/10,7000,7030,6960,6990,752530,699
2010/3/9,7010,7040,6970,7000,811780,700
2010/3/8,6970,7110,6950,7090,1305970,709
2010/3/5,6810,6910,6810,6870,787580,687
2010/3/4,6800,6860,6760,6770,531790,677
2010/3/3,6820,6840,6780,6800,493520,680
2010/3/2,6880,6900,6780,6830,485230,683
2010/3/1,6860,6930,6810,6860,551750,686
2010/2/26,6800,6870,6800,6820,489940,682
2010/2/25,6900,6940,6810,6830,809830,683
2010/2/24,6830,6930,6830,6920,758680,692
2010/2/23,6970,6980,6890,6920,888410,692
2010/2/22,6990,7050,6950,7000,1091060,700
2010/2/19,7130,7140,6810,6840,1286180,684
2010/2/18,6950,7100,6920,7070,1313850,707
2010/2/17,6800,6930,6750,6900,950430,690
2010/2/16,6810,6840,6720,6720,405200,672
2010/2/15,6820,6860,6750,6770,554640,677
2010/2/12,6850,6860,6780,6830,771390,683
2010/2/10,6770,6820,6680,6780,1199030,678
2010/2/9,6790,6860,6710,6710,1007860,671
2010/2/8,6870,6960,6730,6780,1535610,678
2010/2/5,6740,6960,6680,6960,1813930,696
2010/2/4,6910,6940,6780,6840,710940,684
2010/2/3,6860,6920,6830,6860,660330,686
2010/2/2,6740,6850,6730,6800,910090,680
2010/2/1,6830,6840,6670,6720,964080,672
2010/1/29,6850,6920,6760,6800,1011500,680
2010/1/28,6830,6910,6680,6850,1118200,685
2010/1/27,6880,6910,6770,6790,856590,679
2010/1/26,7050,7110,6750,6790,1545950,679
2010/1/25,6920,7050,6920,6980,955760,698
2010/1/22,6820,7090,6800,7060,2054930,706
2010/1/21,6790,6960,6720,6920,1419810,692
2010/1/20,6900,6950,6800,6820,1304110,682
2010/1/19,7070,7070,6760,6800,1821200,680
2010/1/18,7150,7190,7000,7010,1288140,701
2010/1/15,7300,7320,7130,7220,1260190,722
2010/1/14,7140,7240,7050,7220,1379150,722
2010/1/13,7160,7300,6990,7020,1694950,702
2010/1/12,6990,7200,6960,7170,1578320,717
2010/1/8,7010,7090,6880,7060,1998380,706
2010/1/7,6930,7220,6920,7000,3034100,700
2010/1/6,6650,6920,6570,6880,2197860,688
2010/1/5,6450,6710,6430,6590,2114660,659
2010/1/4,6340,6360,6290,6310,454320,631
2009/12/30,6420,6470,6250,6270,974240,627
2009/12/29,6440,6500,6360,6450,683830,645
2009/12/28,6470,6520,6410,6410,607600,641
2009/12/25,6470,6550,6450,6500,769010,650
2009/12/24,6470,6500,6410,6470,765000,647
2009/12/22,6390,6430,6360,6400,780650,640
2009/12/21,6250,6360,6240,6330,706720,633
2009/12/18,6250,6290,6160,6270,864640,627
2009/12/17,6410,6410,6290,6290,702580,629
2009/12/16,6520,6530,6270,6330,1721560,633
2009/12/15,6160,6350,6160,6290,963850,629
2009/12/14,6260,6310,6130,6240,834390,624
2009/12/11,6210,6310,6090,6270,1535880,627
2009/12/10,6120,6260,6050,6110,1256120,611
2009/12/9,6200,6220,6090,6090,1171540,609
2009/12/8,6320,6390,6280,6330,933620,633
2009/12/7,6470,6530,6370,6410,870640,641
2009/12/4,6430,6460,6270,6430,1595340,643
2009/12/3,6340,6550,6330,6440,1772820,644
2009/12/2,6250,6290,6150,6260,1406120,626
2009/12/1,5880,6250,5870,6250,2229850,625
2009/11/30,5810,5980,5800,5980,1637730,598
2009/11/27,5730,5820,5670,5690,1378950,569
2009/11/26,5730,5950,5700,5850,1408010,585
2009/11/25,5700,5830,5620,5800,2165900,580
2009/11/24,6100,6100,5760,5800,1773470,580
2009/11/20,5910,6080,5780,6050,1841580,605
2009/11/19,5870,5940,5680,5920,2768440,592
2009/11/18,6150,6160,5810,5860,2355420,586
2009/11/17,6240,6440,6130,6140,1810050,614
2009/11/16,6350,6490,6170,6200,1871370,620
2009/11/13,6250,6450,6230,6420,1706490,642
2009/11/12,6630,6630,6270,6300,1730290,630
2009/11/11,6620,6700,6510,6530,1263010,653
2009/11/10,6650,6760,6580,6660,2001170,666
2009/11/9,6600,6740,6530,6540,1594320,654
2009/11/6,6620,6710,6570,6630,2430300,663
2009/11/5,6450,6570,6450,6520,3750550,652
2009/11/4,6230,6330,6090,6290,2769240,629
2009/11/2,6020,6220,5960,6090,3313000,609
2009/10/30,5990,6060,5860,6010,1692120,601
2009/10/29,5670,5880,5660,5820,2662210,582
2009/10/28,6010,6090,5800,5870,1535970,587
2009/10/27,6170,6230,5960,6020,1958190,602
2009/10/26,6200,6360,6180,6270,1445510,627
2009/10/23,6170,6380,6150,6190,2499400,619
2009/10/22,6090,6150,6030,6110,2166570,611
2009/10/21,6110,6240,6060,6190,2307450,619
2009/10/20,6040,6170,5940,6150,2707400,615
2009/10/19,5610,5920,5550,5860,2133800,586
2009/10/16,5830,5840,5660,5690,1965620,569
