日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/20,238,246,236,244,11452000,813.33
2016/5/19,246,248,240,242,12511000,806.67
2016/5/18,237,244,235,243,17100000,810
2016/5/17,230,237,230,237,15491000,790
2016/5/16,227,229,224,225,7140000,750
2016/5/13,230,231,222,222,14475000,740
2016/5/12,226,230,225,228,12762000,760
2016/5/11,231,237,229,230,17582000,766.67
2016/5/10,223,231,221,229,18221000,763.33
2016/5/9,227,230,225,225,11638000,750
2016/5/6,228,230,224,225,16491000,750
2016/5/2,232,233,226,227,31169000,756.67
2016/4/28,260,262,235,237,28236000,790
2016/4/27,257,262,254,254,18829000,846.67
2016/4/26,269,269,255,257,27917000,856.67
2016/4/25,283,283,271,272,27156000,906.67
2016/4/22,264,281,264,280,29927000,933.33
2016/4/21,264,272,260,272,26325000,906.67
2016/4/20,263,265,260,262,19103000,873.33
2016/4/19,253,256,250,255,15636000,850
2016/4/18,245,251,241,244,22104000,813.33
2016/4/15,260,265,256,261,21062000,870
2016/4/14,258,263,256,263,26481000,876.67
2016/4/13,243,251,241,251,20464000,836.67
2016/4/12,227,239,225,238,17279000,793.33
2016/4/11,226,227,218,224,12590000,746.67
2016/4/8,215,228,214,225,23468000,750
2016/4/7,221,227,219,221,13735000,736.67
2016/4/6,213,220,211,220,16185000,733.33
2016/4/5,220,221,213,213,13695000,710
2016/4/4,221,229,220,222,12192000,740
2016/4/1,229,232,223,223,19740000,743.33
2016/3/31,231,234,228,229,14094000,763.33
2016/3/30,235,236,229,230,13794000,766.67
2016/3/29,236,242,233,240,11754000,800
2016/3/28,234,238,231,238,16313000,793.33
2016/3/25,230,233,226,231,13239000,770
2016/3/24,235,236,225,227,19453000,756.67
2016/3/23,244,248,237,239,11654000,796.67
2016/3/22,238,243,236,243,13904000,810
2016/3/18,239,243,231,234,22637000,780
2016/3/17,239,248,238,241,18372000,803.33
2016/3/16,246,246,242,244,9168000,813.33
2016/3/15,251,254,246,249,13175000,830
2016/3/14,253,254,249,254,18866000,846.67
2016/3/11,244,249,241,248,18943000,826.67
2016/3/10,244,249,241,248,23191000,826.67
2016/3/9,246,246,234,238,39961000,793.33
2016/3/8,259,262,246,252,24018000,840
2016/3/7,259,263,255,258,27696000,860
2016/3/4,246,256,243,254,30268000,846.67
2016/3/3,229,247,229,244,27461000,813.33
2016/3/2,220,225,217,225,22298000,750
2016/3/1,211,214,207,209,11905000,696.67
2016/2/29,219,221,211,211,10703000,703.33
2016/2/26,216,219,213,215,12051000,716.67
2016/2/25,209,213,208,212,12675000,706.67
2016/2/24,210,210,201,208,14701000,693.33
2016/2/23,212,220,211,214,16306000,713.33
2016/2/22,207,211,204,209,9717000,696.67
2016/2/19,208,211,206,209,18819000,696.67
2016/2/18,208,214,205,210,23238000,700
2016/2/17,202,211,201,203,21852000,676.67
2016/2/16,196,207,194,202,24775000,673.33
2016/2/15,194,204,194,203,19642000,676.67
2016/2/12,198,199,183,184,39193000,613.33
2016/2/10,211,214,202,204,24042000,680
2016/2/9,219,223,210,210,21635000,700
2016/2/8,219,229,219,226,21961000,753.33
2016/2/5,216,229,216,222,20550000,740
2016/2/4,215,225,213,221,26627000,736.67
2016/2/3,224,225,217,219,24474000,730
2016/2/2,235,239,229,230,21380000,766.67
2016/2/1,237,238,232,235,19187000,783.33
2016/1/29,234,239,223,236,28936000,786.67
2016/1/28,238,239,231,232,14587000,773.33
2016/1/27,241,244,237,241,18381000,803.33
2016/1/26,241,241,236,236,21952000,786.67
2016/1/25,246,248,239,244,18859000,813.33
2016/1/22,240,245,237,244,33249000,813.33
2016/1/21,242,247,232,233,33189000,776.67
2016/1/20,256,256,244,244,20445000,813.33
2016/1/19,254,258,252,257,18059000,856.67
2016/1/18,253,257,250,254,16734000,846.67
2016/1/15,263,268,257,259,15766000,863.33
2016/1/14,261,266,257,261,24777000,870
2016/1/13,268,270,265,268,17369000,893.33
2016/1/12,280,282,264,264,28685000,880
2016/1/8,285,288,283,284,15080000,946.67
2016/1/7,294,295,289,289,17788000,963.33
2016/1/6,299,302,295,297,21374000,990
2016/1/5,298,302,298,300,11106000,1000
2016/1/4,304,308,299,300,10721000,1000
2015/12/30,309,313,307,307,15861000,1023.33
2015/12/29,306,310,302,308,19676000,1026.67
2015/12/28,298,311,298,306,15823000,1020
2015/12/25,301,303,296,299,11261000,996.67
2015/12/24,302,307,302,302,10834000,1006.67
2015/12/22,299,303,298,300,7760000,1000
2015/12/21,295,303,293,301,13454000,1003.33
2015/12/18,306,309,298,298,19245000,993.33
2015/12/17,305,312,305,308,16875000,1026.67
2015/12/16,303,307,301,303,15564000,1010
2015/12/15,301,303,297,297,16029000,990
2015/12/14,303,307,301,306,11604000,1020
2015/12/11,303,309,303,308,14001000,1026.67
2015/12/10,302,307,302,304,12529000,1013.33
2015/12/9,302,308,301,305,14007000,1016.67
2015/12/8,307,307,302,304,12334000,1013.33
2015/12/7,312,313,307,307,12646000,1023.33
2015/12/4,313,314,306,310,27544000,1033.33
2015/12/3,319,323,319,322,7659000,1073.33
2015/12/2,321,322,318,321,10349000,1070
2015/12/1,322,325,319,323,12618000,1076.67
2015/11/30,327,328,318,321,23690000,1070
2015/11/27,333,338,331,331,10905000,1103.33
2015/11/26,332,336,330,334,11033000,1113.33
2015/11/25,335,336,332,333,7673000,1110
2015/11/24,331,338,327,337,14175000,1123.33
2015/11/20,335,336,332,333,10437000,1110
2015/11/19,338,342,336,339,9810000,1130
2015/11/18,331,339,331,335,12283000,1116.67
2015/11/17,328,334,327,333,16011000,1110
2015/11/16,323,331,323,328,15063000,1093.33
2015/11/13,328,329,324,326,13721000,1086.67
2015/11/12,326,333,325,333,14098000,1110
2015/11/11,328,330,325,328,9014000,1093.33
2015/11/10,328,334,327,330,14369000,1100
2015/11/9,327,328,322,328,9642000,1093.33
2015/11/6,320,327,318,325,14636000,1083.33
2015/11/5,312,320,312,318,12837000,1060
2015/11/4,320,321,309,313,24199000,1043.33
2015/11/2,322,327,317,320,26595000,1066.67
2015/10/30,316,327,312,325,19938000,1083.33
2015/10/29,323,324,315,318,22800000,1060
2015/10/28,324,325,318,322,17959000,1073.33
2015/10/27,340,341,326,327,19328000,1090
2015/10/26,335,339,329,336,20091000,1120
2015/10/23,339,343,334,335,19401000,1116.67
2015/10/22,323,331,322,327,13369000,1090
2015/10/21,317,327,316,325,13387000,1083.33
2015/10/20,317,321,315,319,12826000,1063.33
2015/10/19,316,319,312,314,15188000,1046.67
2015/10/16,311,317,310,315,18317000,1050
2015/10/15,305,311,301,308,33724000,1026.67
2015/10/14,315,317,307,308,23338000,1026.67
2015/10/13,320,324,319,321,10587000,1070
2015/10/9,313,322,312,320,22941000,1066.67
2015/10/8,313,318,310,311,14683000,1036.67
2015/10/7,300,309,300,308,12895000,1026.67
2015/10/6,306,312,300,301,19766000,1003.33
2015/10/5,296,300,293,299,19112000,996.67
2015/10/2,291,300,287,293,22248000,976.67
2015/10/1,289,298,287,293,23441000,976.67
2015/9/30,289,292,284,286,20468000,953.33
2015/9/29,296,297,285,288,46064000,960
2015/9/28,309,314,308,311,12567000,1036.67
2015/9/25,308,312,303,312,16945000,1040
2015/9/24,323,324,311,312,21870000,1040
2015/9/18,333,334,326,329,15626000,1096.67
2015/9/17,335,339,333,339,7551000,1130
2015/9/16,332,334,329,333,8162000,1110
2015/9/15,333,336,329,330,11214000,1100
2015/9/14,336,341,330,332,18283000,1106.67
2015/9/11,334,338,331,334,17616000,1113.33
2015/9/10,330,340,329,339,16789000,1130
2015/9/9,333,337,330,337,17418000,1123.33
2015/9/8,326,334,322,322,14258000,1073.33
2015/9/7,321,326,318,324,9601000,1080
2015/9/4,330,332,322,324,16155000,1080
2015/9/3,330,334,325,327,14604000,1090
2015/9/2,328,333,325,327,23239000,1090
2015/9/1,343,347,336,336,18544000,1120
2015/8/31,346,348,339,342,17114000,1140
2015/8/28,345,353,345,350,17004000,1166.67
2015/8/27,341,344,337,338,21527000,1126.67
2015/8/26,337,340,326,335,40286000,1116.67
2015/8/25,343,357,337,339,28598000,1130
2015/8/24,359,365,353,355,25641000,1183.33
2015/8/21,371,376,370,371,18146000,1236.67
2015/8/20,385,387,381,383,8993000,1276.67
2015/8/19,384,392,383,385,11993000,1283.33
2015/8/18,382,390,381,387,13108000,1290
2015/8/17,376,381,374,378,10645000,1260
2015/8/14,381,382,374,376,15507000,1253.33
2015/8/13,385,391,384,385,19675000,1283.33
2015/8/12,384,387,380,382,8984000,1273.33
2015/8/11,388,391,385,386,8542000,1286.67
2015/8/10,383,387,381,387,6653000,1290
2015/8/7,383,389,382,386,10634000,1286.67
2015/8/6,387,389,382,386,11744000,1286.67
2015/8/5,376,386,372,383,14914000,1276.67
2015/8/4,379,382,373,375,12939000,1250
2015/8/3,374,382,373,379,20438000,1263.33
2015/7/31,381,390,369,372,29876000,1240
2015/7/30,378,385,378,380,11665000,1266.67
2015/7/29,385,385,374,376,18765000,1253.33
2015/7/28,391,391,382,385,17782000,1283.33
2015/7/27,396,400,391,394,12597000,1313.33
2015/7/24,400,401,394,396,9420000,1320
2015/7/23,407,409,400,401,12191000,1336.67
2015/7/22,404,411,404,406,11256000,1353.33
2015/7/21,395,408,395,407,24443000,1356.67
2015/7/17,392,393,387,390,9939000,1300
2015/7/16,391,392,386,389,7186000,1296.67
2015/7/15,391,395,388,390,11776000,1300
2015/7/14,384,392,384,388,13583000,1293.33
2015/7/13,379,382,377,380,13283000,1266.67
2015/7/10,375,378,368,374,16313000,1246.67
2015/7/9,374,377,362,377,20954000,1256.67
2015/7/8,389,393,378,380,19785000,1266.67
2015/7/7,388,394,386,387,12129000,1290
2015/7/6,382,389,381,385,10913000,1283.33
2015/7/3,385,389,384,388,4803000,1293.33
2015/7/2,391,391,386,387,9306000,1290
2015/7/1,389,391,386,389,9944000,1296.67
2015/6/30,388,393,386,392,14625000,1306.67
2015/6/29,386,393,386,391,13785000,1303.33
2015/6/26,395,400,389,397,12592000,1323.33
2015/6/25,398,399,394,396,12139000,1320
2015/6/24,397,401,395,399,18143000,1330
2015/6/23,394,394,389,392,14386000,1306.67
2015/6/22,392,396,387,389,22685000,1296.67
2015/6/19,390,392,385,387,14013000,1290
2015/6/18,389,391,380,382,19653000,1273.33
2015/6/17,389,390,383,386,13911000,1286.67
2015/6/16,394,394,386,390,26122000,1300
2015/6/15,402,405,396,402,14416000,1340
2015/6/12,401,403,399,400,13564000,1333.33
2015/6/11,405,407,401,403,11887000,1343.33
2015/6/10,412,413,401,403,21205000,1343.33
2015/6/9,418,423,411,412,19277000,1373.33
2015/6/8,420,424,419,422,9927000,1406.67
2015/6/5,418,420,411,418,12907000,1393.33
2015/6/4,421,423,417,422,8351000,1406.67
2015/6/3,417,422,414,420,14725000,1400
2015/6/2,426,426,417,420,12043000,1400
2015/6/1,426,426,419,424,10793000,1413.33
2015/5/29,424,429,424,427,12768000,1423.33
2015/5/28,427,430,422,425,9401000,1416.67
2015/5/27,428,433,426,426,15311000,1420
2015/5/26,423,430,422,428,10638000,1426.67
2015/5/25,422,427,421,423,12014000,1410
2015/5/22,420,425,416,420,17530000,1400
2015/5/21,419,420,416,418,10132000,1393.33
2015/5/20,419,425,417,420,18356000,1400
2015/5/19,421,422,415,417,12140000,1390
2015/5/18,416,420,415,420,10639000,1400
2015/5/15,415,416,410,414,8078000,1380
2015/5/14,416,417,410,412,8284000,1373.33
2015/5/13,414,417,410,415,9664000,1383.33
2015/5/12,414,416,409,416,11386000,1386.67
2015/5/11,412,416,410,410,13061000,1366.67
2015/5/8,404,409,404,406,14317000,1353.33
2015/5/7,406,411,401,404,21327000,1346.67
2015/5/1,411,413,400,410,25551000,1366.67
2015/4/30,423,427,416,423,19232000,1410
2015/4/28,429,431,425,427,9656000,1423.33
2015/4/27,430,432,421,424,12303000,1413.33
2015/4/24,430,431,424,431,12444000,1436.67
2015/4/23,419,437,419,431,34476000,1436.67
2015/4/22,417,421,414,417,16893000,1390
2015/4/21,414,421,414,416,13012000,1386.67
2015/4/20,407,416,406,413,12063000,1376.67
2015/4/17,410,412,406,410,11936000,1366.67
2015/4/16,401,410,400,410,15081000,1366.67
2015/4/15,401,404,398,402,5990000,1340
2015/4/14,396,403,396,402,11903000,1340
2015/4/13,395,399,392,398,17202000,1326.67
2015/4/10,404,405,395,400,29656000,1333.33
2015/4/9,406,412,404,408,8048000,1360
2015/4/8,410,413,405,407,15606000,1356.67
2015/4/7,404,410,404,408,10484000,1360
2015/4/6,406,406,400,403,9238000,1343.33
2015/4/3,406,408,403,407,8011000,1356.67
2015/4/2,407,412,405,407,11928000,1356.67
2015/4/1,409,414,406,407,14451000,1356.67
2015/3/31,412,418,408,408,22034000,1360
2015/3/30,411,419,407,413,18143000,1376.67
2015/3/27,411,416,403,409,32015000,1363.33
2015/3/26,420,421,415,416,18226000,1386.67
2015/3/25,424,426,420,423,11680000,1410
2015/3/24,431,432,423,426,23547000,1420
2015/3/23,438,438,431,435,8310000,1450
2015/3/20,436,440,432,437,12950000,1456.67
2015/3/19,440,441,430,435,20341000,1450
2015/3/18,438,444,436,442,9054000,1473.33
2015/3/17,439,440,433,438,20539000,1460
2015/3/16,443,443,435,439,19410000,1463.33
2015/3/13,448,450,442,442,30719000,1473.33
2015/3/12,432,443,430,440,18404000,1466.67
2015/3/11,427,436,426,430,11527000,1433.33
2015/3/10,440,442,430,433,22969000,1443.33
2015/3/9,445,448,441,441,11827000,1470
2015/3/6,447,449,444,446,16915000,1486.67
2015/3/5,442,444,439,441,15991000,1470
2015/3/4,440,447,439,443,26753000,1476.67
2015/3/3,438,444,433,438,28334000,1460
2015/3/2,429,435,427,433,19859000,1443.33
2015/2/27,431,431,424,427,15908000,1423.33
2015/2/26,427,434,426,431,14054000,1436.67
2015/2/25,425,431,423,427,10717000,1423.33
2015/2/24,426,427,420,425,12500000,1416.67
2015/2/23,431,433,424,428,11198000,1426.67
2015/2/20,434,434,426,429,8470000,1430
2015/2/19,428,435,427,432,13347000,1440
2015/2/18,425,431,419,428,21595000,1426.67
2015/2/17,420,424,418,420,13355000,1400
2015/2/16,415,422,413,416,21297000,1386.67
2015/2/13,409,412,404,408,19420000,1360
2015/2/12,413,415,409,411,21251000,1370
2015/2/10,409,411,402,407,13908000,1356.67
2015/2/9,409,418,408,408,17364000,1360
2015/2/6,407,410,405,407,13973000,1356.67
2015/2/5,410,414,404,405,17236000,1350
2015/2/4,405,413,401,411,26905000,1370
2015/2/3,411,421,403,407,38801000,1356.67
2015/2/2,399,411,399,408,27140000,1360
2015/1/30,398,403,384,400,45031000,1333.33
2015/1/29,394,399,390,394,28306000,1313.33
2015/1/28,393,405,393,404,26397000,1346.67
2015/1/27,395,400,392,396,17576000,1320
2015/1/26,392,396,387,392,24199000,1306.67
2015/1/23,391,398,385,397,29685000,1323.33
2015/1/22,387,391,383,387,19628000,1290
2015/1/21,383,396,382,388,38934000,1293.33
2015/1/20,378,384,378,383,19783000,1276.67
2015/1/19,375,384,373,376,32978000,1253.33
2015/1/16,375,376,365,367,31427000,1223.33
2015/1/15,380,384,375,381,31602000,1270
2015/1/14,379,381,371,373,23379000,1243.33
2015/1/13,369,379,368,379,26340000,1263.33
2015/1/9,371,379,367,371,38305000,1236.67
2015/1/8,358,370,356,368,27612000,1226.67
2015/1/7,351,356,351,354,14603000,1180
2015/1/6,355,361,354,354,15881000,1180
2015/1/5,357,364,353,360,13746000,1200
2014/12/30,361,366,359,359,14264000,1196.67
2014/12/29,361,365,359,363,9789000,1210
2014/12/26,359,364,359,362,8136000,1206.67
2014/12/25,363,363,358,360,9112000,1200
2014/12/24,366,369,361,362,11635000,1206.67
2014/12/22,364,365,361,364,15005000,1213.33
2014/12/19,366,369,359,368,20245000,1226.67
2014/12/18,368,369,360,362,17517000,1206.67
2014/12/17,355,366,354,360,18404000,1200
2014/12/16,366,367,356,358,22560000,1193.33
2014/12/15,368,374,365,371,10061000,1236.67
2014/12/12,371,376,369,371,12859000,1236.67
2014/12/11,366,373,362,372,13788000,1240
2014/12/10,375,379,371,375,14297000,1250
2014/12/9,380,382,375,378,11404000,1260
2014/12/8,385,388,382,383,19120000,1276.67
2014/12/5,380,382,376,382,15788000,1273.33
2014/12/4,380,382,375,381,19066000,1270
2014/12/3,384,385,376,378,16860000,1260
2014/12/2,372,381,370,379,21005000,1263.33
2014/12/1,381,382,376,376,25931000,1253.33
2014/11/28,368,381,366,376,45421000,1253.33
2014/11/27,361,367,359,363,34400000,1210
2014/11/26,355,361,353,357,19385000,1190
2014/11/25,353,355,350,354,13514000,1180
2014/11/21,350,353,344,350,17633000,1166.67
2014/11/20,347,352,344,349,17075000,1163.33
2014/11/19,343,348,342,344,19990000,1146.67
2014/11/18,342,344,338,341,17111000,1136.67
2014/11/17,338,346,334,337,36290000,1123.33
2014/11/14,341,342,334,338,27068000,1126.67
2014/11/13,340,345,338,343,15060000,1143.33
2014/11/12,349,350,341,344,22606000,1146.67
2014/11/11,347,350,346,348,8150000,1160
2014/11/10,341,350,338,347,19221000,1156.67
2014/11/7,345,347,342,346,11054000,1153.33
2014/11/6,354,355,345,345,19068000,1150
2014/11/5,354,355,347,353,22248000,1176.67
2014/11/4,363,369,355,355,35656000,1183.33
2014/10/31,341,349,333,346,30992000,1153.33
2014/10/30,341,346,340,340,15473000,1133.33
2014/10/29,336,343,334,341,17259000,1136.67
2014/10/28,336,339,330,333,13012000,1110
2014/10/27,338,340,335,336,7606000,1120
2014/10/24,342,344,333,335,16614000,1116.67
2014/10/23,330,345,329,339,25812000,1130
2014/10/22,322,335,321,333,31316000,1110
2014/10/21,319,320,314,316,15040000,1053.33
2014/10/20,318,323,314,320,19018000,1066.67
2014/10/17,311,317,309,312,28741000,1040
2014/10/16,321,323,308,310,42032000,1033.33
2014/10/15,325,333,322,329,21022000,1096.67
2014/10/14,324,328,320,325,27957000,1083.33
2014/10/10,331,333,328,331,22006000,1103.33
2014/10/9,337,338,333,334,15145000,1113.33
2014/10/8,338,338,334,336,16303000,1120
2014/10/7,343,347,341,344,15992000,1146.67
2014/10/6,343,348,342,345,13587000,1150
2014/10/3,338,341,335,338,13934000,1126.67
2014/10/2,346,347,340,341,22116000,1136.67
2014/10/1,352,354,348,350,13197000,1166.67
2014/9/30,355,358,350,350,16324000,1166.67
2014/9/29,360,361,353,354,10390000,1180
2014/9/26,353,356,352,355,8802000,1183.33
2014/9/25,358,359,355,358,8209000,1193.33
2014/9/24,359,360,353,355,13970000,1183.33
2014/9/22,363,365,358,361,12060000,1203.33
2014/9/19,363,367,361,365,14345000,1216.67
2014/9/18,360,364,358,361,16522000,1203.33
2014/9/17,369,370,358,359,27819000,1196.67
2014/9/16,377,378,370,372,12643000,1240
2014/9/12,377,379,376,378,10419000,1260
2014/9/11,379,380,377,379,8749000,1263.33
2014/9/10,379,380,374,377,12069000,1256.67
2014/9/9,380,383,378,379,14795000,1263.33
2014/9/8,378,382,376,377,8396000,1256.67
2014/9/5,377,378,373,377,7449000,1256.67
2014/9/4,378,379,373,375,10015000,1250
2014/9/3,378,385,377,380,16190000,1266.67
2014/9/2,376,378,373,375,7662000,1250
2014/9/1,379,380,373,376,11615000,1253.33
2014/8/29,380,385,378,381,8028000,1270
2014/8/28,384,384,378,380,11898000,1266.67
2014/8/27,384,388,384,387,10775000,1290
2014/8/26,389,390,385,387,7616000,1290
2014/8/25,391,393,388,391,6551000,1303.33
2014/8/22,390,392,388,389,15101000,1296.67
2014/8/21,386,390,385,386,18523000,1286.67
2014/8/20,379,384,378,382,15955000,1273.33
2014/8/19,380,380,374,376,12294000,1253.33
2014/8/18,377,383,376,377,11855000,1256.67
2014/8/15,370,379,370,377,24764000,1256.67
2014/8/14,364,368,363,367,16219000,1223.33
2014/8/13,357,362,354,361,17527000,1203.33
2014/8/12,354,357,353,354,9853000,1180
2014/8/11,352,354,351,351,6583000,1170
2014/8/8,349,351,345,348,13036000,1160
2014/8/7,351,355,348,354,12555000,1180
2014/8/6,356,357,351,354,14873000,1180
2014/8/5,366,367,359,360,18266000,1200
2014/8/4,369,370,362,366,14100000,1220
2014/8/1,377,380,371,374,19885000,1246.67
2014/7/31,373,387,369,384,44823000,1280
2014/7/30,372,372,367,371,8204000,1236.67
2014/7/29,373,374,371,373,7046000,1243.33
2014/7/28,367,372,367,370,8068000,1233.33
2014/7/25,368,370,366,367,8122000,1223.33
2014/7/24,365,370,365,365,6016000,1216.67
2014/7/23,365,369,364,366,4561000,1220
2014/7/22,365,369,365,366,6129000,1220
2014/7/18,362,366,360,366,8956000,1220
2014/7/17,370,373,367,367,8238000,1223.33
2014/7/16,370,374,369,370,7722000,1233.33
2014/7/15,371,376,370,371,10424000,1236.67
2014/7/14,367,371,366,370,6402000,1233.33
2014/7/11,369,369,363,369,12889000,1230
2014/7/10,379,379,371,372,9673000,1240
2014/7/9,380,381,376,378,9467000,1260
2014/7/8,385,385,379,383,10028000,1276.67
2014/7/7,390,393,386,388,6958000,1293.33
2014/7/4,388,389,386,388,7021000,1293.33
2014/7/3,387,389,385,385,5071000,1283.33
2014/7/2,382,388,381,386,12790000,1286.67
2014/7/1,378,383,376,379,8061000,1263.33
2014/6/30,375,378,373,377,6151000,1256.67
2014/6/27,380,381,373,376,9710000,1253.33
2014/6/26,381,386,380,382,5611000,1273.33
2014/6/25,385,386,380,381,8874000,1270
2014/6/24,382,387,381,383,9484000,1276.67
2014/6/23,385,388,382,383,7817000,1276.67
2014/6/20,387,391,382,384,12590000,1280
2014/6/19,377,388,377,384,15946000,1280
2014/6/18,378,379,373,376,13910000,1253.33
2014/6/17,383,384,377,380,15808000,1266.67
2014/6/16,394,394,384,387,10528000,1290
2014/6/13,389,394,388,392,14429000,1306.67
2014/6/12,389,399,388,392,16792000,1306.67
2014/6/11,386,392,385,391,7278000,1303.33
2014/6/10,387,389,383,386,10331000,1286.67
2014/6/9,389,392,388,388,13652000,1293.33
2014/6/6,375,384,374,383,18633000,1276.67
2014/6/5,374,376,370,375,9960000,1250
2014/6/4,375,377,372,376,10099000,1253.33
2014/6/3,376,378,373,373,10468000,1243.33
2014/6/2,369,375,367,372,10788000,1240
2014/5/30,370,370,362,365,13405000,1216.67
2014/5/29,370,371,366,370,7232000,1233.33
2014/5/28,372,373,368,370,8016000,1233.33
2014/5/27,378,380,372,373,8717000,1243.33
2014/5/26,375,379,372,377,8581000,1256.67
2014/5/23,372,376,368,371,11732000,1236.67
2014/5/22,362,370,357,369,14712000,1230
2014/5/21,361,362,356,358,7883000,1193.33
2014/5/20,360,368,358,364,9323000,1213.33
2014/5/19,360,364,356,359,12563000,1196.67
2014/5/16,360,362,355,357,11224000,1190
2014/5/15,363,369,359,366,16002000,1220
2014/5/14,356,363,355,359,9840000,1196.67
2014/5/13,351,356,351,356,9449000,1186.67
2014/5/12,350,353,345,347,6969000,1156.67
2014/5/9,348,355,347,349,9548000,1163.33
2014/5/8,345,352,343,350,12882000,1166.67
2014/5/7,348,349,340,341,16902000,1136.67
2014/5/2,354,355,352,354,10782000,1180
2014/5/1,345,358,345,356,17489000,1186.67
2014/4/30,345,348,338,341,19220000,1136.67
2014/4/28,350,352,343,347,13025000,1156.67
2014/4/25,355,359,352,354,9314000,1180
2014/4/24,357,358,352,354,13193000,1180
2014/4/23,353,357,352,356,8804000,1186.67
2014/4/22,355,357,351,352,10845000,1173.33
2014/4/21,354,357,351,355,14518000,1183.33
2014/4/18,360,362,356,359,8297000,1196.67
2014/4/17,363,369,358,359,19021000,1196.67
2014/4/16,358,364,357,364,17557000,1213.33
2014/4/15,361,362,350,355,16044000,1183.33
2014/4/14,366,369,356,361,15086000,1203.33
2014/4/11,371,372,363,369,16528000,1230
2014/4/10,380,383,374,377,17269000,1256.67
2014/4/9,386,386,371,376,32257000,1253.33
2014/4/8,401,404,397,398,9928000,1326.67
2014/4/7,415,416,405,406,12051000,1353.33
2014/4/4,414,418,413,417,7754000,1390
2014/4/3,420,420,414,415,12263000,1383.33
2014/4/2,413,417,411,415,11224000,1383.33
2014/4/1,405,413,405,410,16958000,1366.67
2014/3/31,400,406,399,402,13390000,1340
2014/3/28,391,397,387,397,10097000,1323.33
2014/3/27,382,393,382,392,7756000,1306.67
2014/3/26,390,392,386,389,7151000,1296.67
2014/3/25,390,395,388,390,7030000,1300
2014/3/24,380,394,380,389,13079000,1296.67
2014/3/20,391,391,382,382,9312000,1273.33
2014/3/19,392,397,385,388,10994000,1293.33
2014/3/18,395,396,387,390,10648000,1300
2014/3/17,392,396,388,392,11047000,1306.67
2014/3/14,397,401,391,393,18234000,1310
2014/3/13,406,407,400,402,17210000,1340
2014/3/12,418,420,409,411,15072000,1370
2014/3/11,428,430,421,424,8859000,1413.33
2014/3/10,430,435,426,429,8911000,1430
2014/3/7,436,437,428,432,10822000,1440
2014/3/6,425,430,422,429,12058000,1430
2014/3/5,418,424,418,421,10489000,1403.33
2014/3/4,409,416,408,413,9056000,1376.67
2014/3/3,416,418,407,414,14057000,1380
2014/2/28,422,424,418,422,11070000,1406.67
2014/2/27,422,425,418,420,9498000,1400
2014/2/26,417,429,415,424,14958000,1413.33
2014/2/25,416,419,412,417,10940000,1390
2014/2/24,415,418,408,413,14660000,1376.67
2014/2/21,413,417,408,416,12179000,1386.67
2014/2/20,421,423,409,411,18243000,1370
2014/2/19,420,442,417,425,26642000,1416.67
2014/2/18,415,425,409,424,16910000,1413.33
2014/2/17,404,412,401,410,12366000,1366.67
2014/2/14,410,414,400,402,16835000,1340
2014/2/13,416,418,410,412,9871000,1373.33
2014/2/12,413,418,411,416,16228000,1386.67
2014/2/10,410,411,403,407,11847000,1356.67
2014/2/7,398,409,398,407,17153000,1356.67
2014/2/6,395,400,388,390,17728000,1300
2014/2/5,402,404,390,396,17781000,1320
2014/2/4,404,407,395,396,20280000,1320
2014/2/3,420,428,414,416,16873000,1386.67
2014/1/31,431,440,425,426,25079000,1420
2014/1/30,441,441,425,429,22216000,1430
2014/1/29,445,449,444,447,12239000,1490
2014/1/28,444,447,440,440,10866000,1466.67
2014/1/27,452,453,442,443,22382000,1476.67
2014/1/24,462,468,460,462,14291000,1540
2014/1/23,478,479,469,470,13982000,1566.67
2014/1/22,470,478,469,475,19838000,1583.33
2014/1/21,468,476,467,471,30414000,1570
2014/1/20,459,462,455,458,14375000,1526.67
2014/1/17,455,459,448,457,21175000,1523.33
2014/1/16,457,459,454,455,12092000,1516.67
2014/1/15,457,457,451,455,13275000,1516.67
2014/1/14,460,461,449,450,29368000,1500
2014/1/10,471,478,465,472,19148000,1573.33
2014/1/9,469,481,468,475,21502000,1583.33
2014/1/8,464,472,463,469,11242000,1563.33
2014/1/7,463,469,458,461,12063000,1536.67
2014/1/6,471,471,463,466,13391000,1553.33
2013/12/30,476,479,472,474,12286000,1580
2013/12/27,467,481,462,477,28130000,1590
2013/12/26,463,473,462,463,19123000,1543.33
2013/12/25,456,464,452,462,18487000,1540
2013/12/24,447,457,446,456,24557000,1520
2013/12/20,441,447,440,444,13684000,1480
2013/12/19,445,448,440,442,12470000,1473.33
2013/12/18,440,444,439,442,8222000,1473.33
2013/12/17,443,445,438,440,5879000,1466.67
2013/12/16,446,448,440,441,8670000,1470
2013/12/13,446,451,445,448,13277000,1493.33
2013/12/12,444,451,443,446,12392000,1486.67
2013/12/11,447,449,442,447,7966000,1490
2013/12/10,451,451,446,449,6869000,1496.67
2013/12/9,454,454,448,451,9089000,1503.33
2013/12/6,446,451,442,446,13145000,1486.67
2013/12/5,449,453,441,443,14139000,1476.67
2013/12/4,451,454,445,447,14192000,1490
2013/12/3,451,461,451,455,19253000,1516.67
2013/12/2,459,463,455,457,14649000,1523.33
2013/11/29,455,461,448,455,28324000,1516.67
2013/11/28,441,451,441,450,29271000,1500
