日付,始値,高値,安値,終値,出来高,調整後終値
2017/11/8,335,338,329,331,14094500,1655
2017/11/7,332,336,330,336,11427100,1680
2017/11/6,333,338,330,333,15992700,1665
2017/11/2,343,347,323,327,30150900,1635
2017/11/1,343,345,339,340,10003500,1700
2017/10/31,342,344,339,341,11271200,1705
2017/10/30,346,347,341,344,14925000,1720
2017/10/27,342,350,340,344,15332400,1720
2017/10/26,341,344,339,340,10249200,1700
2017/10/25,337,344,337,341,18080300,1705
2017/10/24,326,336,325,335,21512300,1675
2017/10/23,323,326,323,326,10775700,1630
2017/10/20,320,321,318,320,9191000,1600
2017/10/19,320,321,319,320,10093400,1600
2017/10/18,318,320,316,320,6060800,1600
2017/10/17,320,320,315,319,10999900,1595
2017/10/16,317,320,315,318,12419200,1590
2017/10/13,313,317,311,315,12510900,1575
2017/10/12,311,313,309,312,8235500,1560
2017/10/11,307,309,305,309,6655500,1545
2017/10/10,310,310,304,306,11426800,1530
2017/10/6,309,312,308,312,7629400,1560
2017/10/5,309,310,307,309,8859800,1545
2017/10/4,313,313,306,307,11014500,1535
2017/10/3,315,317,311,313,10862200,1565
2017/10/2,312,315,310,313,10110300,1565
2017/9/29,309,312,307,311,10169300,1555
2017/9/28,305,310,304,310,8368400,1550
2017/9/27,305,306,303,303,5641000,1515
2017/9/26,308,311,307,310,7211800,1550
2017/9/25,307,309,307,307,3908600,1535
2017/9/22,311,311,304,306,13383400,1530
2017/9/21,313,313,309,311,9891700,1555
2017/9/20,310,311,307,310,9591800,1550
2017/9/19,305,309,304,307,8012200,1535
2017/9/15,301,304,299,301,7704900,1505
2017/9/14,308,308,302,302,9172000,1510
2017/9/13,300,306,300,305,16019200,1525
2017/9/12,297,300,295,300,9680800,1500
2017/9/11,295,297,294,295,7234600,1475
2017/9/8,290,291,288,288,4186300,1440
2017/9/7,291,291,288,290,4836100,1450
2017/9/6,286,291,286,290,6123900,1450
2017/9/5,292,292,288,289,6125000,1445
2017/9/4,291,293,289,291,7088700,1455
2017/9/1,295,295,291,292,4638900,1460
2017/8/31,293,295,293,295,5102300,1475
2017/8/30,291,293,290,291,4270300,1455
2017/8/29,289,291,288,289,3943500,1445
2017/8/28,286,292,285,290,5047500,1450
2017/8/25,285,286,284,285,4330000,1425
2017/8/24,288,289,285,285,4211800,1425
2017/8/23,289,289,285,286,4988300,1430
2017/8/22,284,286,282,286,4557200,1430
2017/8/21,286,287,284,284,3118800,1420
2017/8/18,287,288,285,286,6107700,1430
2017/8/17,285,290,285,290,4340500,1450
2017/8/16,288,288,285,285,4349100,1425
2017/8/15,291,292,287,287,7020100,1435
2017/8/14,289,290,287,288,5362300,1440
2017/8/10,292,295,291,292,4729300,1460
2017/8/9,294,294,288,292,12226200,1460
2017/8/8,299,300,294,295,8380400,1475
2017/8/7,299,300,298,299,3822200,1495
2017/8/4,299,300,296,298,6935400,1490
2017/8/3,296,302,294,301,24319600,1505
2017/8/2,284,293,283,293,27000500,1465
2017/8/1,280,282,279,281,5239500,1405
2017/7/31,279,280,278,278,3041800,1390
2017/7/28,278,279,277,279,4112900,1395
2017/7/27,279,280,277,278,3983000,1390
2017/7/26,278,279,277,279,3012700,1395
2017/7/25,278,278,276,276,2173900,1380
2017/7/24,278,279,277,278,2837800,1390
2017/7/21,280,280,279,279,2956700,1395
2017/7/20,276,280,275,279,5402300,1395
2017/7/19,275,277,274,276,4305200,1380
2017/7/18,278,278,275,276,4900500,1380
2017/7/14,277,280,277,279,5544000,1395
2017/7/13,279,280,277,278,6544900,1390
2017/7/12,280,281,278,279,4344600,1395
2017/7/11,281,282,279,280,4195700,1400
2017/7/10,281,282,279,280,4298400,1400
2017/7/7,280,281,279,281,4238700,1405
2017/7/6,280,282,280,281,7839600,1405
2017/7/5,279,281,278,280,6088400,1400
2017/7/4,279,281,277,278,9230800,1390
2017/7/3,277,278,276,277,4912700,1385
2017/6/30,272,277,272,276,11547900,1380
2017/6/29,272,274,272,274,6365200,1370
2017/6/28,269,271,268,270,6725200,1350
2017/6/27,266,268,265,268,5381800,1340
2017/6/26,268,268,265,265,6695800,1325
2017/6/23,268,268,267,267,3220600,1335
2017/6/22,269,269,267,267,5061000,1335
2017/6/21,268,270,267,268,6585300,1340
2017/6/20,271,271,268,268,5939000,1340
2017/6/19,268,269,266,268,3406500,1340
2017/6/16,269,271,268,268,8353800,1340
2017/6/15,271,273,268,268,6938800,1340
2017/6/14,275,275,271,272,8755500,1360
2017/6/13,269,274,268,272,9155600,1360
2017/6/12,266,269,266,269,7433100,1345
2017/6/9,265,267,263,266,9287900,1330
2017/6/8,266,268,265,265,10207200,1325
2017/6/7,266,268,265,266,8057200,1330
2017/6/6,268,269,265,265,8466100,1325
2017/6/5,272,273,268,268,9697700,1340
2017/6/2,268,274,267,272,15102600,1360
2017/6/1,267,270,267,268,11402600,1340
2017/5/31,269,270,266,267,5299700,1335
2017/5/30,268,270,266,269,6864200,1345
2017/5/29,270,270,267,268,4231300,1340
2017/5/26,272,272,268,269,4835400,1345
2017/5/25,269,273,268,271,8486500,1355
2017/5/24,269,271,268,270,4600100,1350
2017/5/23,271,271,267,267,6268800,1335
2017/5/22,274,274,270,270,3731800,1350
2017/5/19,272,273,269,271,6022000,1355
2017/5/18,272,273,269,270,10063600,1350
2017/5/17,281,282,277,277,5417600,1385
2017/5/16,283,284,280,282,6722000,1410
2017/5/15,283,283,280,282,4949000,1410
2017/5/12,286,287,283,284,6073900,1420
2017/5/11,290,290,287,287,9704400,1435
2017/5/10,292,292,290,291,4567300,1455
2017/5/9,293,293,289,292,10627300,1460
2017/5/8,294,296,292,294,10130700,1470
2017/5/2,290,293,289,290,12241800,1450
2017/5/1,284,297,284,289,25056000,1445
2017/4/28,282,284,281,283,5585500,1415
2017/4/27,281,284,279,282,6499900,1410
2017/4/26,278,283,277,282,5377400,1410
2017/4/25,272,277,271,275,8060700,1375
2017/4/24,275,275,271,272,6149100,1360
2017/4/21,269,272,267,272,7707100,1360
2017/4/20,265,269,263,266,5593300,1330
2017/4/19,266,266,262,265,8999200,1325
2017/4/18,268,272,266,268,6915200,1340
2017/4/17,262,266,260,265,6565200,1325
2017/4/14,263,265,262,264,5882300,1320
2017/4/13,267,268,263,266,9787200,1330
2017/4/12,271,274,269,270,7670200,1350
2017/4/11,274,276,271,274,5005400,1370
2017/4/10,273,278,273,276,8341200,1380
2017/4/7,270,274,269,272,10080800,1360
2017/4/6,272,273,267,268,9008100,1340
2017/4/5,272,275,271,273,7763600,1365
2017/4/4,272,272,267,270,11327000,1350
2017/4/3,278,278,270,273,11475100,1365
2017/3/31,285,285,279,279,6307700,1395
2017/3/30,284,287,283,284,6416700,1420
2017/3/29,288,288,281,284,6334900,1420
2017/3/28,286,288,285,288,4784600,1440
2017/3/27,285,286,282,283,5597600,1415
2017/3/24,284,287,283,286,5192900,1430
2017/3/23,287,287,282,284,8903000,1420
2017/3/22,290,291,288,288,6172900,1440
2017/3/21,294,294,291,292,3523100,1460
2017/3/17,294,294,292,294,3474700,1470
2017/3/16,292,297,292,294,6008800,1470
2017/3/15,292,293,291,292,2789900,1460
2017/3/14,294,295,293,293,2065100,1465
2017/3/13,292,295,292,294,4961200,1470
2017/3/10,295,295,292,294,6028800,1470
2017/3/9,293,293,291,291,4268400,1455
2017/3/8,292,293,290,292,5239900,1460
2017/3/7,294,296,292,293,5359600,1465
2017/3/6,295,296,293,294,6781800,1470
2017/3/3,298,298,291,293,10002400,1465
2017/3/2,298,298,295,296,7149900,1480
2017/3/1,293,296,292,294,8063300,1470
2017/2/28,293,295,291,291,9268200,1455
2017/2/27,296,297,291,291,10309000,1455
2017/2/24,298,301,297,298,11117200,1490
2017/2/23,297,300,297,299,7732100,1495
2017/2/22,297,298,295,295,6257700,1475
2017/2/21,294,297,293,295,5694700,1475
2017/2/20,290,293,288,292,6037700,1460
2017/2/17,293,294,289,290,9912300,1450
2017/2/16,297,300,295,295,11156400,1475
2017/2/15,293,297,292,296,8596000,1480
2017/2/14,293,293,289,289,6903500,1445
2017/2/13,290,293,290,291,6373800,1455
2017/2/10,288,290,286,288,5695700,1440
2017/2/9,287,288,285,286,5237400,1430
2017/2/8,287,288,286,288,3118500,1440
2017/2/7,288,290,285,288,6674400,1440
2017/2/6,293,293,289,290,4482300,1450
2017/2/3,292,298,287,288,15896000,1440
2017/2/2,291,294,289,292,7652700,1460
2017/2/1,288,291,286,291,6946800,1455
2017/1/31,292,294,291,291,5083500,1455
2017/1/30,295,296,294,295,2859800,1475
2017/1/27,299,299,296,297,5102700,1485
2017/1/26,294,299,293,299,6649600,1495
2017/1/25,294,294,290,292,4347000,1460
2017/1/24,291,294,290,291,6889000,1455
2017/1/23,289,293,287,290,5810100,1450
2017/1/20,288,292,288,290,6368000,1450
2017/1/19,290,291,287,290,6458700,1450
2017/1/18,285,289,282,288,4815900,1440
2017/1/17,291,292,286,286,7393300,1430
2017/1/16,293,296,291,292,5366800,1460
2017/1/13,290,296,289,295,10044000,1475
2017/1/12,294,296,289,290,7680300,1450
2017/1/11,289,297,289,296,9218700,1480
2017/1/10,291,293,289,289,5890100,1445
2017/1/6,291,295,290,292,8287300,1460
2017/1/5,294,294,290,291,5523300,1455
2017/1/4,289,295,288,293,10209000,1465
2016/12/30,283,285,281,284,4300700,1420
2016/12/29,286,288,283,284,7615700,1420
2016/12/28,287,289,285,288,4432900,1440
2016/12/27,286,289,286,287,5576600,1435
2016/12/26,290,291,285,286,9892900,1430
2016/12/22,291,292,287,292,7833900,1460
2016/12/21,292,295,290,292,7787900,1460
2016/12/20,295,295,289,292,12016300,1460
2016/12/19,297,299,295,296,6150600,1480
2016/12/16,299,301,298,299,7661500,1495
2016/12/15,300,301,296,298,9812200,1490
2016/12/14,301,302,298,299,4775200,1495
2016/12/13,298,303,298,301,9585100,1505
2016/12/12,302,304,296,299,10103300,1495
2016/12/9,302,303,301,301,10506600,1505
2016/12/8,301,303,300,302,7866000,1510
2016/12/7,301,303,300,301,8795100,1505
2016/12/6,299,302,298,301,15930900,1505
2016/12/5,293,298,292,297,7768100,1485
2016/12/2,297,299,293,295,8890600,1475
2016/12/1,294,299,292,297,15442200,1485
2016/11/30,289,293,288,290,10817800,1450
2016/11/29,286,289,285,288,6568700,1440
2016/11/28,284,290,284,288,10924600,1440
2016/11/25,288,289,281,282,11113900,1410
2016/11/24,290,291,288,289,7471400,1445
2016/11/22,287,290,283,290,6749900,1450
2016/11/21,287,289,286,288,5349800,1440
2016/11/18,290,290,287,287,10470700,1435
2016/11/17,282,287,281,286,13196400,1430
2016/11/16,278,282,276,282,13207300,1410
2016/11/15,276,277,273,274,7683100,1370
2016/11/14,271,275,270,275,8723400,1375
2016/11/11,268,275,268,269,14964500,1345
2016/11/10,268,268,262,267,11246800,1335
2016/11/9,270,272,246,250,19534400,1250
2016/11/8,270,271,266,268,4491500,1340
2016/11/7,265,268,263,268,7696800,1340
2016/11/4,267,271,263,263,10840400,1315
2016/11/2,274,276,264,268,16072400,1340
2016/11/1,276,276,273,276,5736100,1380
2016/10/31,276,277,274,276,4273300,1380
2016/10/28,274,276,273,275,8661100,1375
2016/10/27,274,276,272,273,8555600,1365
2016/10/26,274,275,272,274,3343400,1370
2016/10/25,275,277,273,274,5795600,1370
2016/10/24,271,276,270,275,4293900,1375
2016/10/21,273,273,270,271,5648600,1355
2016/10/20,272,274,270,272,6617300,1360
2016/10/19,277,277,273,274,7623700,1370
2016/10/18,277,277,274,276,6650400,1380
2016/10/17,269,277,269,275,13549800,1375
2016/10/14,263,271,262,271,10453500,1355
2016/10/13,263,265,261,263,7259700,1315
2016/10/12,266,268,264,264,7300800,1320
2016/10/11,272,274,270,270,7694900,1350
2016/10/7,270,270,264,270,7571200,1350
2016/10/6,268,271,267,269,8598800,1345
2016/10/5,262,265,261,265,11009400,1325
2016/10/4,259,262,258,262,5456700,1310
2016/10/3,262,262,258,259,3780000,1295
2016/9/30,257,263,255,257,10724900,1285
2016/9/29,257,260,257,259,9266500,1295
2016/9/28,255,256,251,254,5962900,1270
2016/9/27,255,259,253,259,7556500,1295
2016/9/26,257,260,256,259,4323300,1295
2016/9/23,257,258,256,258,4397700,1290
2016/9/21,253,258,250,257,6000100,1285
2016/9/20,250,255,250,253,6080600,1265
2016/9/16,253,253,249,252,3751000,1260
2016/9/15,250,251,247,250,5454000,1250
2016/9/14,251,255,251,251,5401900,1255
2016/9/13,253,255,250,252,4476100,1260
2016/9/12,252,256,252,253,4761400,1265
2016/9/9,257,258,255,257,5263000,1285
2016/9/8,253,257,253,255,5362300,1275
2016/9/7,251,254,251,253,5458600,1265
2016/9/6,254,256,253,255,4261200,1275
2016/9/5,259,260,256,256,5974900,1280
2016/9/2,253,256,252,254,7019900,1270
2016/9/1,249,253,248,252,6139700,1260
2016/8/31,246,248,245,248,3720700,1240
2016/8/30,247,247,244,244,3220600,1220
2016/8/29,247,248,246,247,3894800,1235
2016/8/26,245,245,242,242,4754200,1210
2016/8/25,242,246,241,243,6483200,1215
2016/8/24,243,245,242,243,3699400,1215
2016/8/23,243,245,240,240,5718700,1200
2016/8/22,245,247,243,245,3526900,1225
2016/8/19,242,246,241,245,7076600,1225
2016/8/18,241,243,237,240,7938200,1200
2016/8/17,234,242,233,241,5823000,1205
2016/8/16,240,240,235,235,5818800,1175
2016/8/15,237,239,236,237,2324000,1185
2016/8/12,241,241,236,239,7885000,1195
2016/8/10,240,242,237,239,6584300,1195
2016/8/9,232,241,230,240,8650300,1200
2016/8/8,231,232,229,232,4258300,1160
2016/8/5,232,233,227,228,7510700,1140
2016/8/4,227,233,226,231,12022900,1155
2016/8/3,227,227,223,225,11398600,1125
2016/8/2,241,245,227,227,27459300,1135
2016/8/1,245,247,241,243,8416500,1215
2016/7/29,255,255,247,249,12294900,1245
2016/7/28,253,257,252,254,4467300,1270
2016/7/27,254,257,252,254,8641400,1270
2016/7/26,253,255,249,253,7024600,1265
2016/7/25,256,258,254,255,5238300,1275
2016/7/22,254,258,253,256,5516400,1280
2016/7/21,260,261,256,258,6378400,1290
2016/7/20,260,260,254,257,8701600,1285
2016/7/19,260,263,258,261,8644700,1305
2016/7/15,257,262,256,260,10521700,1300
2016/7/14,256,258,253,256,7688900,1280
2016/7/13,255,257,253,256,11546000,1280
2016/7/12,251,254,248,250,7994300,1250
2016/7/11,242,249,241,246,10161600,1230
2016/7/8,239,242,237,238,7649700,1190
2016/7/7,243,245,238,240,9221400,1200
2016/7/6,243,245,240,245,10007300,1225
2016/7/5,242,248,241,246,6119300,1230
2016/7/4,240,245,238,243,5638900,1215
2016/7/1,243,243,238,241,5756800,1205
2016/6/30,243,246,241,241,8682900,1205
2016/6/29,235,241,235,237,11935100,1185
2016/6/28,230,238,229,233,8287700,1165
2016/6/27,236,238,231,235,8728100,1175
2016/6/24,250,252,229,234,15264800,1170
2016/6/23,245,249,244,248,6054100,1240
2016/6/22,244,247,242,245,6669200,1225
2016/6/21,244,246,241,245,8183900,1225
2016/6/20,244,248,244,246,7605900,1230
2016/6/17,240,243,238,241,10245100,1205
2016/6/16,244,246,235,237,9170000,1185
2016/6/15,248,250,243,244,9203200,1220
2016/6/14,245,250,245,250,8466800,1250
2016/6/13,251,252,246,247,7695800,1235
2016/6/10,257,259,252,258,10344200,1290
2016/6/9,258,263,256,258,15662400,1290
2016/6/8,260,260,255,258,7357500,1290
2016/6/7,253,259,251,258,15730100,1290
2016/6/6,242,252,241,252,15393000,1260
2016/6/3,240,243,239,242,6177200,1210
2016/6/2,245,245,241,242,8789600,1210
2016/6/1,247,250,244,246,9967900,1230
2016/5/31,248,251,246,248,8495200,1240
2016/5/30,248,249,245,249,6936000,1245
2016/5/27,243,246,241,245,12234100,1225
2016/5/26,242,242,237,238,6063800,1190
2016/5/25,244,244,240,240,7523400,1200
2016/5/24,243,243,239,240,7189200,1200
2016/5/23,243,246,238,243,11338400,1215
2016/5/20,236,244,234,243,13574000,1215
2016/5/19,241,242,235,236,11005700,1180
2016/5/18,237,242,236,240,14438800,1200
2016/5/17,234,238,231,238,7564100,1190
2016/5/16,230,234,229,231,7599100,1155
2016/5/13,240,240,230,230,12433800,1150
2016/5/12,239,243,238,241,12982700,1205
2016/5/11,239,242,237,240,19150400,1200
2016/5/10,227,235,225,234,19426100,1170
2016/5/9,215,242,212,230,33297200,1150
2016/5/6,215,217,211,213,8470800,1065
2016/5/2,214,217,213,215,10488500,1075
2016/4/28,232,236,222,223,12359200,1115
2016/4/27,230,232,228,230,8726900,1150
2016/4/26,233,234,227,229,10273000,1145
2016/4/25,236,238,232,236,19892800,1180
2016/4/22,229,233,228,233,8386400,1165
2016/4/21,230,232,229,231,10412600,1155
2016/4/20,230,231,225,227,7769700,1135
2016/4/19,225,227,223,227,7971400,1135
2016/4/18,222,225,219,220,11935300,1100
2016/4/15,231,235,228,230,10207100,1150
2016/4/14,230,234,229,233,10135700,1165
2016/4/13,223,227,219,226,17910500,1130
2016/4/12,214,221,213,218,19352500,1090
2016/4/11,213,214,206,212,14665900,1060
2016/4/8,205,216,204,212,10316200,1060
2016/4/7,210,213,207,209,8798600,1045
2016/4/6,210,214,206,210,12532300,1050
2016/4/5,219,221,211,213,15030500,1065
2016/4/4,219,227,218,223,28462600,1115
2016/4/1,228,229,221,222,17502600,1110
2016/3/31,232,233,230,231,12400300,1155
2016/3/30,234,235,229,230,8359100,1150
2016/3/29,234,238,233,236,7791600,1180
2016/3/28,237,238,236,238,7424900,1190
2016/3/25,233,236,232,235,5699900,1175
2016/3/24,236,237,231,232,14717600,1160
2016/3/23,240,242,238,239,8782700,1195
2016/3/22,242,244,238,242,13754700,1210
2016/3/18,237,242,235,239,28564800,1195
2016/3/17,242,243,236,239,12989800,1195
2016/3/16,240,244,239,241,10916300,1205
2016/3/15,245,246,240,242,10961200,1210
2016/3/14,248,249,245,247,8338200,1235
2016/3/11,238,246,238,245,11306100,1225
2016/3/10,242,243,234,241,14822000,1205
2016/3/9,235,239,231,238,11913300,1190
2016/3/8,245,249,237,239,15820400,1195
2016/3/7,242,245,238,243,31935700,1215
2016/3/4,234,240,233,240,13107900,1200
2016/3/3,229,235,228,234,30386500,1170
2016/3/2,223,230,220,227,16487300,1135
2016/3/1,215,218,212,218,13834100,1090
2016/2/29,224,225,217,217,14274600,1085
2016/2/26,226,229,221,221,14750400,1105
2016/2/25,222,226,221,224,16334700,1120
2016/2/24,223,226,220,224,14220000,1120
2016/2/23,229,233,226,227,18883600,1135
2016/2/22,228,229,223,225,17744700,1125
2016/2/19,225,226,220,223,32925900,1115
2016/2/18,224,231,223,229,41807600,1145
2016/2/17,215,222,213,216,48670800,1080
2016/2/16,209,219,208,214,33202300,1070
2016/2/15,205,214,203,211,41554000,1055
2016/2/12,198,201,192,194,62405400,970
2016/2/10,219,220,204,209,61004400,1045
2016/2/9,223,226,217,219,46715600,1095
2016/2/8,227,234,226,233,48920000,1165
2016/2/5,227,233,224,230,54481600,1150
2016/2/4,236,237,229,231,29734300,1155
2016/2/3,249,253,236,241,48561900,1205
2016/2/2,257,261,255,255,15135400,1275
2016/2/1,260,264,257,260,31317600,1300
2016/1/29,246,257,243,257,46682500,1285
2016/1/28,244,249,241,244,29932700,1220
2016/1/27,238,246,237,246,27915800,1230
2016/1/26,237,237,232,233,39576400,1165
2016/1/25,239,242,235,241,27832800,1205
2016/1/22,228,233,224,233,27514400,1165
2016/1/21,225,232,218,220,23393100,1100
2016/1/20,234,234,225,226,17788800,1130
2016/1/19,236,238,231,236,24437500,1180
2016/1/18,229,238,229,236,31943000,1180
2016/1/15,243,245,235,237,22586900,1185
2016/1/14,239,241,235,239,25635200,1195
2016/1/13,240,246,238,245,16973900,1225
2016/1/12,243,244,236,236,15158500,1180
2016/1/8,243,251,242,246,13372800,1230
2016/1/7,253,255,247,248,11753000,1240
2016/1/6,255,257,251,255,9919300,1275
2016/1/5,252,259,251,255,14118200,1275
2016/1/4,254,259,249,252,12922900,1260
2015/12/30,258,261,256,256,8078700,1280
2015/12/29,254,259,252,258,6930000,1290
2015/12/28,248,257,247,256,11906000,1280
2015/12/25,255,256,246,248,13084000,1240
2015/12/24,257,260,255,256,15508800,1280
2015/12/22,259,262,255,256,11956300,1280
2015/12/21,257,261,256,260,12431000,1300
2015/12/18,264,269,260,261,12970900,1305
2015/12/17,267,269,265,267,7741300,1335
2015/12/16,260,266,259,264,9269100,1320
2015/12/15,261,265,256,257,12138900,1285
2015/12/14,260,261,257,260,11435800,1300
2015/12/11,263,268,263,265,12863300,1325
2015/12/10,267,271,264,264,9227900,1320
2015/12/9,268,272,267,270,9864600,1350
2015/12/8,276,276,268,270,12335000,1350
2015/12/7,278,279,275,275,7180300,1375
2015/12/4,275,278,274,275,12947900,1375
2015/12/3,277,280,276,278,8235600,1390
2015/12/2,274,278,274,277,10168700,1385
2015/12/1,270,276,270,276,9643400,1380
2015/11/30,275,275,269,270,11943700,1350
2015/11/27,276,277,273,274,11099000,1370
2015/11/26,276,279,276,277,9878500,1385
2015/11/25,277,281,276,278,12362800,1390
2015/11/24,277,278,275,277,5001000,1385
2015/11/20,276,277,273,277,6145400,1385
2015/11/19,278,279,275,276,10781300,1380
2015/11/18,278,281,274,274,20519100,1370
2015/11/17,276,278,274,277,8843500,1385
2015/11/16,270,274,267,272,8148100,1360
2015/11/13,274,277,272,276,9422900,1380
2015/11/12,278,279,274,278,7045400,1390
2015/11/11,279,282,277,278,11035000,1390
2015/11/10,275,280,274,278,10803000,1390
2015/11/9,274,280,274,279,15470800,1395
2015/11/6,273,274,269,272,14184600,1360
2015/11/5,263,275,262,274,24493400,1370
2015/11/4,267,267,261,264,12335500,1320
2015/11/2,263,264,261,262,11355700,1310
2015/10/30,265,268,261,268,16303600,1340
2015/10/29,266,267,262,265,15678700,1325
2015/10/28,262,264,260,263,9767600,1315
2015/10/27,265,265,260,261,11254700,1305
2015/10/26,267,268,264,265,8306900,1325
2015/10/23,268,268,262,265,13402100,1325
2015/10/22,259,264,258,261,23486200,1305
2015/10/21,253,260,252,260,16750000,1300
2015/10/20,255,256,251,253,8744400,1265
2015/10/19,257,257,250,253,11976700,1265
2015/10/16,255,256,252,255,13399700,1275
2015/10/15,247,256,246,254,13011700,1270
2015/10/14,250,253,247,250,14117000,1250
2015/10/13,259,259,252,254,17156400,1270
2015/10/9,255,259,254,259,21207800,1295
2015/10/8,251,256,250,251,23009500,1255
2015/10/7,240,253,239,253,28478000,1265
2015/10/6,240,241,237,238,21478700,1190
2015/10/5,231,238,231,234,15829800,1170
2015/10/2,225,228,223,227,8578100,1135
2015/10/1,226,229,223,226,11825300,1130
2015/9/30,223,226,221,222,14622500,1110
2015/9/29,227,227,218,219,25424900,1095
2015/9/28,235,235,229,231,17202700,1155
2015/9/25,233,238,228,237,24648200,1185
2015/9/24,238,239,230,231,16823400,1155
2015/9/18,242,243,238,240,9389200,1200
2015/9/17,243,246,242,244,9547100,1220
2015/9/16,241,242,238,239,9540200,1195
2015/9/15,242,246,237,238,11856900,1190
2015/9/14,246,247,238,239,13084300,1195
2015/9/11,247,250,245,246,12841000,1230
2015/9/10,247,250,242,249,13580500,1245
2015/9/9,244,253,243,252,18856000,1260
2015/9/8,237,244,234,235,15343100,1175
2015/9/7,235,239,231,237,15426100,1185
2015/9/4,243,244,234,237,15982400,1185
2015/9/3,245,248,241,242,15261000,1210
2015/9/2,240,247,239,241,20850600,1205
2015/9/1,254,257,248,248,25211200,1240
2015/8/31,261,261,253,257,17673500,1285
2015/8/28,254,266,253,262,31542600,1310
2015/8/27,253,254,245,246,17402800,1230
2015/8/26,242,247,235,245,25670200,1225
2015/8/25,230,252,225,234,52589700,1170
2015/8/24,255,258,243,246,44731100,1230
2015/8/21,258,265,257,261,44665300,1305
2015/8/20,270,271,266,266,26753300,1330
2015/8/19,275,276,270,271,21208100,1355
2015/8/18,274,278,274,276,11433500,1380
2015/8/17,273,275,272,273,9694200,1365
2015/8/14,273,274,271,273,13973400,1365
2015/8/13,273,276,270,274,25752100,1370
2015/8/12,278,279,271,272,28765800,1360
2015/8/11,281,283,279,281,11389600,1405
2015/8/10,279,279,274,278,7549300,1390
2015/8/7,274,283,274,280,9831400,1400
2015/8/6,275,280,274,276,18072900,1380
2015/8/5,280,280,270,271,20968000,1355
2015/8/4,281,284,270,277,31627900,1385
2015/8/3,285,286,280,281,10366600,1405
2015/7/31,291,293,285,286,14870200,1430
2015/7/30,286,294,286,294,12001900,1470
2015/7/29,287,290,283,285,8625800,1425
2015/7/28,280,288,278,284,15137500,1420
2015/7/27,285,288,281,284,10161500,1420
2015/7/24,289,290,284,285,12955700,1425
2015/7/23,297,298,289,292,19695900,1460
2015/7/22,296,299,296,297,9070400,1485
2015/7/21,303,304,298,298,13451700,1490
2015/7/17,304,305,301,303,8304300,1515
2015/7/16,300,303,297,303,17283700,1515
2015/7/15,303,306,295,298,20755200,1490
2015/7/14,298,304,297,300,23985600,1500
2015/7/13,287,291,287,291,15501800,1455
2015/7/10,285,289,284,285,25582600,1425
2015/7/9,271,286,262,284,59780600,1420
2015/7/8,292,293,279,280,36310000,1400
2015/7/7,302,303,294,294,16544500,1470
2015/7/6,300,304,296,297,18219900,1485
2015/7/3,307,307,303,305,13008800,1525
2015/7/2,310,314,305,309,31122800,1545
2015/7/1,302,309,299,307,21097500,1535
2015/6/30,294,298,294,297,13162500,1485
2015/6/29,291,299,290,295,23893400,1475
2015/6/26,309,310,303,304,22249700,1520
2015/6/25,304,312,304,308,36479900,1540
2015/6/24,299,313,298,306,72427300,1530
2015/6/23,294,296,291,294,23135500,1470
2015/6/22,287,294,286,292,30356800,1460
2015/6/19,290,292,283,284,41304300,1420
2015/6/18,298,298,286,287,39337000,1435
2015/6/17,306,307,299,300,25477200,1500
2015/6/16,307,310,304,305,15734400,1525
2015/6/15,308,309,305,307,12713700,1535
2015/6/12,308,314,306,309,36562400,1545
2015/6/11,307,310,305,307,18958400,1535
2015/6/10,302,307,302,303,24670700,1515
2015/6/9,308,311,300,302,28747800,1510
2015/6/8,306,312,305,311,30136100,1555
2015/6/5,311,312,302,302,34717100,1510
2015/6/4,315,315,311,313,22935700,1565
2015/6/3,308,319,307,311,43522600,1555
2015/6/2,313,314,307,310,32601400,1550
2015/6/1,307,316,307,313,33087600,1565
2015/5/29,313,313,306,310,45336700,1550
2015/5/28,326,329,310,314,70165900,1570
2015/5/27,305,320,303,320,66723500,1600
2015/5/26,308,311,304,306,45097400,1530
2015/5/25,287,308,287,306,80603600,1530
2015/5/22,280,286,279,285,21364500,1425
2015/5/21,279,284,276,282,34512800,1410
2015/5/20,283,285,279,281,22592900,1405
2015/5/19,287,289,282,283,31067500,1415
2015/5/18,279,287,277,286,31215300,1430
2015/5/15,288,289,280,283,34665400,1415
2015/5/14,287,288,276,287,57071500,1435
2015/5/13,283,291,280,288,82583900,1440
2015/5/12,266,283,264,282,59960600,1410
2015/5/11,265,271,259,262,56301000,1310
2015/5/8,245,261,244,258,80664400,1290
2015/5/7,231,244,230,241,61752000,1205
2015/5/1,234,236,230,233,20909600,1165
2015/4/30,231,238,228,235,45611100,1175
2015/4/28,234,235,231,232,21629600,1160
2015/4/27,236,239,232,234,49409600,1170
2015/4/24,232,236,231,234,59947900,1170
2015/4/23,227,235,226,233,64994800,1165
2015/4/22,223,228,221,225,32839500,1125
2015/4/21,223,225,220,222,20503000,1110
2015/4/20,221,226,218,221,29884200,1105
2015/4/17,216,222,214,221,36036500,1105
2015/4/16,210,218,210,217,33505000,1085
2015/4/15,210,218,208,210,41275200,1050
2015/4/14,204,210,203,209,29962400,1045
2015/4/13,204,205,201,204,11645600,1020
2015/4/10,205,207,204,204,7155200,1020
2015/4/9,206,208,205,205,16053200,1025
2015/4/8,204,207,203,206,20046400,1030
